Mason McMurray,Ohio,MAC,17,14.9,85.8,13.1,34.9,34.88,5.1,13.7,9,9.9,0,0,0,6,13,0.462,6,30,0.2,2,1,0,So,7-Jun,24,-0.311827,76.8065,4.5,2021,65444,all
William McNair,New Mexico St.,WAC,26,17.1,85.8,10.8,48.1,49.46,5.6,17.4,1.9,28.8,4,7,0.571,13,27,0.481,0,0,0,7.7,0.6,25.9,So,10-Jun,24,-0.343108,72.3601,4.6,2021,65448,all
Nate Laszewski,Notre Dame,ACC,32,52,107.5,16.9,51.3,54.16,3.9,19.3,4.4,9.8,38,52,0.731,40,66,0.606,40,129,0.31,1.5,0.6,26.7,Jr,10-Jun,14,1.45541,105.5,2.6,2021,65450,all
Prentiss Hubb,Notre Dame,ACC,32,87.5,99.6,21.5,49.2,50.83,1.9,5.4,26.7,20.4,37,52,0.712,61,135,0.452,76,221,0.344,0.3,1.6,14.6,Jr,3-Jun,3,2.29762,104.255,1.9,2021,65451,all
Kevin Schutte,Hofstra,CAA,33,18.5,110.6,10.9,50,48.88,15.4,19.7,2.1,17.7,3,8,0.375,16,32,0.5,0,0,0,4.8,1.4,25,Sr,9-Jun,14,0.214452,93.6995,6.4,2021,65453,all
Kody Stattmann,Virginia,ACC,24,42.3,80.4,13.6,40.8,42.04,2.6,11.1,6.9,20.1,6,9,0.667,19,46,0.413,14,52,0.269,2.7,1.2,9.2,Jr,7-Jun,23,-0.692121,75.9308,1.9,2021,65454,all
Jordan Love,Southeast Missouri St.,OVC,24,25.6,76.1,20.2,36.5,40.44,4.1,9.5,11.7,23.1,18,31,0.581,21,59,0.356,5,19,0.263,0.8,1.4,39.7,So,5-Jun,2,-0.467971,74.4231,2.6,2021,65455,all
Tanner Groves,Eastern Washington,BSky,29,24,116.7,19.5,64.7,64.96,8.8,21.8,6.5,15.8,14,22,0.636,45,67,0.672,11,28,0.393,5.8,0.6,23.2,Jr,9-Jun,35,0.971081,114.471,9.8,2021,65456,all
Kim Aiken Jr.,Eastern Washington,BSky,29,83,101.9,19.3,49.5,52.58,4.8,26.3,7,14.7,56,72,0.778,54,109,0.495,73,221,0.33,2.9,2.8,21.8,Jr,7-Jun,24,1.64884,99.6548,3.7,2021,65457,all
Leaky Black,North Carolina,ACC,32,71.1,90.6,15.4,39.5,42.47,4.9,13.3,15.7,21.6,32,46,0.696,64,160,0.4,16,63,0.254,3,2.4,20.6,Jr,8-Jun,1,0.374629,89.0229,3,2021,65459,all
Nana Opoku,Mount St. Mary's,NEC,31,75,102.4,17.9,54.1,55.29,8.7,14.6,5.4,19.1,47,79,0.595,93,165,0.564,18,57,0.316,6,1.3,35.6,Jr,9-Jun,22,1.09268,95.8403,3.7,2021,65461,all
Avery Benson,Texas Tech,B12,31,23.7,133.2,8.1,57.3,60.74,5.9,11.5,4.2,4.8,8,9,0.889,10,18,0.556,9,23,0.391,2.7,2.6,22,Jr,4-Jun,24,1.03483,116.759,4.5,2021,65463,all
Mohammed Abdulsalam,UNC Greensboro,SC,29,39.6,94.5,13.9,47.9,47.01,7.4,15.8,6.6,20.1,10,26,0.385,45,94,0.479,0,0,0,3.5,2.7,27.7,Jr,9-Jun,4,-0.0230938,84.9346,6.2,2021,65464,all
Victor Bafutto,Mercer,SC,29,21.3,90.6,24.1,52.4,53,13.6,15.8,7.4,27.1,12,22,0.545,43,81,0.531,0,1,0,5.4,0.7,26.8,Jr,10-Jun,14,0.245132,93.3436,8.6,2021,65465,all
Angelo Allegri,UNC Greensboro,SC,30,50.4,105.3,18.9,50.5,52.03,5.8,8.8,6.8,15.6,21,30,0.7,34,72,0.472,45,129,0.349,0.6,1,14.9,Jr,7-Jun,13,1.19454,102.427,4.2,2021,65466,all
Robert Allen,Mississippi,SEC,29,80.7,92.8,23.4,46.1,49.08,6,16.8,8.7,18.7,75,115,0.652,121,257,0.471,30,103,0.291,4.3,1.4,31.9,Jr,8-Jun,21,1.1676,95.4149,3,2021,65469,all
Stevan Krtinic,St. Francis NY,NEC,23,42.5,88.5,16.6,43.7,46.29,1.7,8.8,14.6,21.4,18,26,0.692,24,61,0.393,21,66,0.318,0.6,1.9,20.5,Jr,5-Jun,1,-0.328817,81.0842,2.7,2021,65471,all
Larry Moreno,St. Francis NY,NEC,10,10.7,85.6,19.5,43.2,42.89,3.3,9.6,6.1,13.5,3,8,0.375,7,17,0.412,8,27,0.296,0.8,1.3,18.2,Jr,11-May,0,-0.18011,81.2671,3.1,2021,65472,all
Gabe Watson,Tulane,Amer,28,90.4,88.3,23.3,43.5,45.99,1,9.9,18.8,18.5,44,59,0.746,112,254,0.441,33,117,0.282,0.5,1.4,15.9,Jr,2-Jun,0,0.864979,92.2382,1.4,2021,65475,all
Jaden Robinson,Georgetown,BE,11,3.6,87.2,14.7,38.9,45.87,7.2,4.7,3.7,24.8,3,4,0.75,2,7,0.286,1,2,0.5,0,4.9,44.4,Jr,3-Jun,22,-0.0243431,83.6635,0.9,2021,65476,all
Colby Kyle,Princeton,Ivy,1,0.1,147.6,20,100,67.8,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,100,Jr,8-Jun,35,0.198612,142.578,0,2021,65478,all
Hunter Tyson,Clemson,ACC,31,33.5,110.5,19.7,55.1,57.64,5.6,20.4,5.8,10.9,29,41,0.707,30,44,0.682,27,84,0.321,0.9,2.4,32,Jr,8-Jun,5,1.36895,114.812,3,2021,65479,all
Montez Mathis,Rutgers,B10,30,55.9,94.4,19.8,42,44.66,4.3,12.3,10.3,13.6,34,53,0.642,64,158,0.405,19,62,0.306,0.7,2.6,24.1,Jr,4-Jun,23,1.06763,99.109,3.3,2021,65480,all
Caleb McConnell,Rutgers,B10,30,53.3,97.8,19.7,45.5,49.57,5.3,13.5,12.8,19.5,38,48,0.792,64,138,0.464,14,49,0.286,1.1,2.3,25.7,Jr,7-Jun,22,1.27161,102.528,3.1,2021,65481,all
Emmanuel Dowuona,Purdue,B10,8,2.4,93.4,24.5,46.2,46.15,11.2,20.6,8,16.9,0,0,0,6,13,0.462,0,0,0,13.2,4.1,0,So,10-Jun,4,0.208589,101.371,13.3,2021,65482,all
Eric Hunter Jr.,Purdue,B10,31,76.8,104.2,19.9,49.1,52.26,4.4,8,17,19.5,51,67,0.761,74,161,0.46,43,121,0.355,0.5,2,23.8,Jr,4-Jun,2,2.65302,110.238,3.2,2021,65483,all
MJ Randolph,Florida A&M,MEAC,27,82.6,96.4,22.6,49.2,53.11,5.3,14.9,17.4,22.4,101,161,0.627,119,230,0.517,4,24,0.167,0.2,3,63.4,Jr,4-Jun,3,1.36029,97.2023,3,2021,65487,all
Cameron Healy,Albany,AE,30,73.5,100,24.9,49.6,54.95,1,13.6,17.6,18.1,87,96,0.906,54,124,0.435,77,218,0.353,0.6,1.6,28.1,Jr,3-Jun,11,1.88633,103.239,2,2021,65488,all
Jermaine Couisnard,South Carolina,SEC,30,62.7,97.6,26.2,44.9,48.86,3,9.1,23.8,17.7,81,121,0.669,87,190,0.458,36,124,0.29,0.6,1.6,38.5,So,4-Jun,5,2.06749,108.323,4.3,2021,65489,all
Colin Castleton,Florida,SEC,25,15.8,113.4,20.8,54,61.15,10.7,23.3,7.4,18.3,24,29,0.828,27,46,0.587,0,4,0,6.1,0.9,58,Jr,11-Jun,11,0.890042,118.213,3.8,2021,65492,all
David DeJulius,Cincinnati,Amer,31,51.7,108.4,17.3,50,53.13,1.3,11.5,12.7,10.3,37,51,0.725,45,97,0.464,30,83,0.361,0.1,1.2,28.3,Jr,Jun-00,0,1.69478,108.953,2.3,2021,65493,all
Thomas Kithier,Michigan St.,B10,29,29.2,131.3,12.1,68,66.24,13.4,14.1,10.7,15.8,6,13,0.462,40,59,0.678,1,2,0.5,1.8,0.3,21.3,Jr,8-Jun,15,1.62177,122.782,7,2021,65496,all
Aaron Henry,Michigan St.,B10,30,70.3,102.2,19.7,50.2,52.74,4.2,12.2,17.8,20.5,45,64,0.703,81,164,0.494,31,90,0.344,2.1,1.7,25.2,Jr,6-Jun,11,2.28381,107.984,2.3,2021,65497,all
Christian Bishop,Creighton,BE,30,53.4,109,21.9,58.9,59.21,10.6,16.3,11.7,19.1,50,87,0.575,101,173,0.584,1,1,1,5.4,1.8,50,Jr,7-Jun,13,2.37408,117.395,5.7,2021,65500,all
Marcus Zegarowski,Creighton,BE,30,87.1,112,23.7,58.1,60.12,0.6,11.2,27.3,18.4,59,78,0.756,103,191,0.539,72,172,0.419,0.3,1.9,21.5,Jr,2-Jun,11,4.58998,123.292,2.3,2021,65501,all
Bryce Golden,Butler,BE,31,53.3,106.7,22,53,55.1,10,12.1,11.2,17.6,35,51,0.686,89,154,0.578,11,45,0.244,0.7,1.4,25.6,Jr,9-Jun,33,2.20079,115.071,5.6,2021,65502,all
Markeese Hastings,Butler,BE,7,1.5,100.7,21.2,41.7,44.3,6.9,42.8,0,0,2,4,0.5,1,1,1,1,5,0.2,6.2,0,66.7,So,7-Jun,24,0.202178,106.807,0,2021,65503,all
Efe Odigie,UTEP,CUSA,24,27.1,89.2,24.4,50,52.76,5.9,26.1,6.4,21.9,23,34,0.676,48,102,0.471,4,6,0.667,1.1,1.7,31.5,Jr,9-Jun,32,0.423587,94.6605,5.1,2021,65504,all
Paul Djoko,Northern Kentucky,Horz,26,17.4,109.3,10.9,64.6,60.8,4.7,10.5,11.1,23,8,17,0.471,5,9,0.556,7,15,0.467,0.5,2.2,70.8,Jr,4-Jun,2,0.197253,92.413,2.8,2021,65505,all
Greg Williams Jr.,St. John's,BE,31,56.6,100.4,13.6,47.1,49.75,2.8,10.2,14.1,17.5,29,44,0.659,41,93,0.441,22,64,0.344,1.5,3.1,28,Jr,3-Jun,4,0.816176,95.3983,2.8,2021,65506,all
Marcellus Earlington,St. John's,BE,32,45.5,104.6,24.4,48.5,50.23,12.4,13.8,7,10.6,35,54,0.648,109,219,0.498,12,43,0.279,1.8,3,20.6,Jr,6-Jun,10,1.90636,115.548,6.1,2021,65507,all
Adrian Rodriguez,UTSA,CUSA,20,20.5,115.7,10.8,43.3,51.1,11.7,17.9,10.5,19,10,11,0.909,13,30,0.433,0,0,0,2.8,0.9,36.7,Jr,7-Jun,25,0.69293,102.051,7.3,2021,65508,all
Devon Baker,UNC Asheville,BSth,29,84.6,103.9,24.4,50.3,54.16,1.6,8.8,8.2,12.2,92,120,0.767,132,265,0.498,42,123,0.341,0.8,2.5,30.9,Jr,2-Jun,20,2.11134,103.314,2.6,2021,65509,all
Coty Jude,UNC Asheville,BSth,29,68.6,108.9,17.6,57.1,57.24,3.9,14.3,6.1,13.7,21,37,0.568,33,56,0.589,67,178,0.376,1.5,1.1,15.8,Jr,9-Jun,22,1.31307,99.1347,4.2,2021,65510,all
Luke Lawson,UNC Asheville,BSth,11,5.1,56.6,15.6,18.8,23.6,5.9,8.8,0,12.3,2,2,1,3,6,0.5,0,10,0,3.6,1.9,12.5,Jr,7-Jun,14,-0.649913,50.0248,7.5,2021,65512,all
Filip Rebraca,North Dakota,Sum,29,81.3,108.3,22.5,56.7,59.05,8.9,22.6,11.5,18.3,78,114,0.684,171,295,0.58,1,9,0.111,2.9,0.9,37.5,Jr,9-Jun,12,2.83119,109.594,3.2,2021,65514,all
Josh LeBlanc,LSU,SEC,6,9,106.9,16.5,63,63,4.8,10.4,3.4,20.6,9,15,0.6,14,23,0.609,2,4,0.5,7.8,1.9,55.6,Jr,7-Jun,23,1.45018,107.146,3.1,2021,65517,all
Deante Johnson,Cleveland St.,Horz,31,49.4,84.2,16.4,42.9,45.82,7.4,15,5.8,24.5,27,43,0.628,60,136,0.441,0,4,0,3.9,0.8,30.7,Jr,9-Jun,35,-0.47622,78.4014,3.7,2021,65518,all
Mac McClung,Texas Tech,B12,21,44.1,104.5,29,44.9,50.77,3.1,9.4,19.5,12.6,81,101,0.802,78,181,0.431,31,96,0.323,0.8,2.9,36.5,Jr,2-Jun,2,3.3149,120.911,2.7,2021,65519,all
Onyi Eyisi,Fordham,A10,21,40.7,96.3,17.4,45,50.15,8.4,18.1,3.8,15.2,38,56,0.679,50,111,0.45,0,0,0,6,1.2,50.5,Jr,9-Jun,30,0.602021,92.5982,3.8,2021,65528,all
Aljaz Kunc,Washington St.,P12,29,39.4,98.4,14.7,42.6,45.89,5.9,14.9,4.2,10.6,22,31,0.71,23,57,0.404,21,71,0.296,2.5,1.6,24.2,Jr,8-Jun,4,0.506921,93.7166,3.2,2021,65529,all
Joey Hauser,Michigan St.,B10,34,71.8,108,18,54.2,58.7,3.7,16,15.3,22.3,72,91,0.791,61,131,0.466,45,106,0.425,0.3,0.7,38.4,So,9-Jun,22,2.17225,109.261,3.8,2021,65530,all
Ibrahim Ali,Tulane,Amer,4,0.7,200,7.2,100,100,0,13.5,0,0,0,0,0,2,2,1,0,0,0,28.1,6.4,0,So,10-Jun,11,0.649529,168.534,13.3,2021,65532,all
Shandon Brown,Niagara,MAAC,32,47.3,84.6,14.6,32.8,40.3,0.8,10.4,22.6,23,27,33,0.818,27,84,0.321,3,12,0.25,0.4,1.9,34.4,Jr,9-May,12,-0.526488,77.3195,4,2021,65533,all
Trey Hopkins,Seattle,WAC,13,7,102.2,15.9,34.2,46.56,2.8,9.5,2.5,4.7,10,12,0.833,5,10,0.5,1,9,0.111,0,1.5,63.2,Jr,3-Jun,2,0.169911,93.608,5.2,2021,65535,all
Riley Grigsby,Seattle,WAC,23,59.2,100.9,18.8,44,50.03,5.7,17.1,4,12.6,63,86,0.733,47,88,0.534,22,94,0.234,2.7,1.3,47.3,Jr,6-Jun,11,1.03135,96.0777,3.9,2021,65536,all
Jamal Gaines,UT Rio Grande Valley,WAC,22,14.3,52.9,9.9,21.7,21.67,5.7,14.8,0,18.9,1,5,0.2,5,23,0.217,0,0,0,7.1,0.8,21.7,So,8-Jun,5,-0.995904,43.0507,6.6,2021,65538,all
Quinton Johnson II,UT Rio Grande Valley,WAC,26,51.4,86.3,20.3,43.7,44.83,4,14.7,8.7,17,19,35,0.543,41,88,0.466,26,95,0.274,0.9,1.9,19.1,So,4-Jun,2,-0.0493756,84.6486,4.7,2021,65539,all
Uche Dibiamaka,UT Rio Grande Valley,WAC,26,39,67,16.2,35.9,38.76,1.8,9.4,11.2,31.5,13,22,0.591,23,63,0.365,5,22,0.227,1.7,0.8,25.9,Jr,4-Jun,15,-1.27958,61.6771,3.8,2021,65540,all
Jermaine Harris,Rhode Island,A10,30,44,94.6,17.7,42.4,49.28,6.4,11.5,5.9,19.4,49,66,0.742,51,106,0.481,3,25,0.12,1,1.6,50.4,Jr,8-Jun,0,0.51217,93.7337,5.3,2021,65541,all
Luke Frampton,Western Kentucky,CUSA,6,10.9,120.1,15.8,62.2,63.76,0,13.7,10.6,11.6,3,3,1,2,8,0.25,14,29,0.483,0.9,1.8,8.1,Jr,5-Jun,14,2.08466,114.483,2.1,2021,65542,all
David Azore,UT Arlington,SB,30,74.6,104.9,26,47.6,53.15,2.1,15.3,27.6,14.9,112,149,0.752,112,235,0.477,30,95,0.316,0.6,2.1,45.2,Jr,4-Jun,4,2.84784,112.856,3.3,2021,65543,all
Andre Ball,Pepperdine,WCC,29,28.2,99.4,13.4,53.1,52.22,4.4,11.5,3,13.5,10,23,0.435,22,41,0.537,14,40,0.35,2.5,0.5,28.4,So,7-Jun,10,0.181429,90.5157,3.4,2021,65544,all
Jared Rodriguez,San Diego,WCC,30,40.2,82.6,20.2,44.8,48.4,3.7,14.8,1.7,22.3,29,39,0.744,45,95,0.474,16,59,0.271,0.6,1.2,25.3,Jr,7-Jun,20,-0.0620974,84.2646,5.2,2021,65546,all
Aaron Wheeler,Purdue,B10,31,43.4,82.5,16.8,33,36.48,6.1,22.2,9.6,20.1,17,20,0.85,16,47,0.34,21,97,0.216,2.6,2.2,13.9,Jr,9-Jun,1,-0.126993,83.2322,4.3,2021,65547,all
Jerry Higgins III,The Citadel,SC,4,3.7,83.2,15.5,44.4,50.25,0,2.9,9.4,26.1,2,2,1,1,4,0.25,2,5,0.4,0,4,22.2,Jr,10-May,15,-0.26834,77.6079,1,2021,65552,all
Donovann Toatley,Monmouth,MAAC,25,53.4,90.9,28.3,45.4,49.25,1.1,8.2,24.6,21.5,53,74,0.716,76,157,0.484,22,83,0.265,0.2,0.8,30.8,So,9-May,5,0.966973,98.7147,4.1,2021,65554,all
Kevin Easley,TCU,B12,26,63.9,99,27,50.6,52.57,7.2,20.4,9.1,15.7,50,76,0.658,92,197,0.467,44,115,0.383,1.3,1.3,24.4,So,6-Jun,34,1.89024,106.586,2.8,2021,65556,all
Robert Swanson,Furman,SC,6,1.1,0,15.5,0,0,0,0,0,57.2,0,0,0,0,2,0,0,0,0,0,0,0,Jr,10-May,11,-0.646024,-0.585483,0,2021,65559,all
Kyler Edwards,Texas Tech,B12,31,81.9,101.5,19.8,48.4,51.81,2.2,11.9,18.5,17.2,58,75,0.773,76,157,0.484,48,149,0.322,1.9,1.6,24.5,Jr,4-Jun,0,2.41364,106.572,2.1,2021,65563,all
Josh Mballa,Buffalo,MAC,31,65.5,112.1,20.1,56,58.27,14.5,22.5,6.5,18,90,145,0.621,121,215,0.563,0,1,0,4.1,2.6,67.1,Jr,7-Jun,34,2.45143,112.297,4.8,2021,65564,all
McKade Marquis,UT Arlington,SB,8,1.2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,Jr,Jun-00,33,-0.527654,-1.55142,0,2021,65568,all
Zay Williams,Troy,SB,14,27.6,99.9,27.8,50,52.57,10.2,17.8,20.1,17.8,35,57,0.614,62,120,0.517,1,7,0.143,3.6,1.1,44.9,Jr,8-Jun,10,1.80486,108.087,4.7,2021,65570,all
Tavian Percy,Weber St.,BSky,22,18.4,117.4,7.3,62.1,62.15,0,7.5,8.4,15.9,3,5,0.6,9,15,0.6,6,14,0.429,0.5,0.7,17.2,Jr,6-Jun,4,0.366753,95.1937,2.5,2021,65571,all
Vincent Lee,Cal St. Fullerton,BW,26,41.3,99.7,15.4,55.1,55.12,7,16.5,5.2,18.3,31,59,0.525,49,89,0.551,0,0,0,3,0.9,66.3,So,8-Jun,13,0.395247,91.5429,3.9,2021,65574,all
K.J. Hymes,Nevada,MWC,31,34.2,101,18.1,54.5,58.35,10.5,13.7,6.1,25.3,43,67,0.642,39,71,0.549,2,6,0.333,8.7,0.8,87,So,10-Jun,42,0.673283,99.5175,9.5,2021,65575,all
Daylen Kountz,Northern Colorado,BSky,32,30.7,74.3,18.8,35.3,40.53,0.9,6.9,9.8,25.4,23,32,0.719,30,76,0.395,4,26,0.154,0.8,2.5,31.4,Jr,4-Jun,2,-0.368271,76.6979,2.7,2021,65577,all
Quentin Grimes,Houston,Amer,30,67,104.1,23.7,51.6,54.18,2.6,12.1,19.2,21.2,68,103,0.66,85,158,0.538,42,129,0.326,0.9,1.7,35.9,Jr,5-Jun,24,2.74483,113.913,3.3,2021,65580,all
Shaun Williams,Cal St. Bakersfield,BW,5,3.6,78.6,31.9,45,45,7.5,8.1,31.9,32.4,0,0,0,3,7,0.429,4,13,0.308,0,2.6,0,Jr,3-Jun,1,0.123638,89.2139,3.5,2021,65581,all
Austin Trice,Old Dominion,CUSA,28,15.8,99.2,16.5,59.4,50.05,14.5,26.2,2.8,13.8,14,42,0.333,19,32,0.594,0,0,0,3.2,0.6,131.3,Sr,7-Jun,23,0.298215,98.6506,4.3,2021,65582,all
David McCormack,Kansas,B12,28,33.9,108.4,25,52.1,56.58,13.2,19.1,8.5,18.4,39,48,0.813,76,144,0.528,0,2,0,3.4,1.9,32.9,Jr,10-Jun,33,1.96282,124.334,4.8,2021,65583,all
Jamal Bieniemy,UTEP,CUSA,31,79.6,90.6,12.6,41.1,43.69,2.2,10.8,16,20.3,19,24,0.792,37,83,0.446,23,91,0.253,0.5,2,13.8,Jr,5-Jun,24,0.087631,86.1342,2.2,2021,65584,all
Isaac Likekele,Oklahoma St.,B12,28,70.9,98.2,22.6,46.6,51.29,4.1,15.3,29.7,22.6,84,127,0.661,106,223,0.475,3,14,0.214,1.4,3.5,53.6,Jr,4-Jun,13,2.53613,107.904,2.4,2021,65586,all
Duncan Demuth,Vermont,AE,19,14,93,9.2,34,37.7,5.3,6.3,4.7,10.9,4,6,0.667,1,3,0.333,5,22,0.227,1.4,0.3,24,Jr,8-Jun,5,-0.267803,77.1491,3.8,2021,65588,all
Kendric Davis,SMU,Amer,26,73.9,116.5,23.9,49.8,55.74,2.1,11.6,39.2,17.9,88,103,0.854,99,193,0.513,28,90,0.311,0.4,2,36.4,Jr,11-May,3,5.04776,128.138,2.6,2021,65589,all
Kaden Archie,Georgia Southern,SB,24,32,78.7,17.2,47.8,50.7,5.3,7.6,9.4,33.7,16,25,0.64,24,47,0.511,6,22,0.273,2.4,1.7,36.2,Jr,6-Jun,15,-0.524601,75.5629,4.7,2021,65590,all
Arashma Parks,Temple,Amer,22,16.1,89.6,19.3,47.7,49.69,14.9,13.2,3,24.5,14,26,0.538,21,44,0.477,0,0,0,0.6,1.1,59.1,So,9-Jun,14,0.204961,91.8106,8.9,2021,65591,all
Owen Aschieris,TCU,B12,8,1.4,168.2,5.8,75,75,0,14.1,11.4,0,0,0,0,0,0,0,1,2,0.5,0,0,0,Sr,1-Jun,31,0.422534,142.643,4.7,2021,65592,all
Adam Seiko,San Diego St.,MWC,28,27,113.5,11.2,57.6,59.27,1.5,8.3,7.6,16.1,7,9,0.778,7,9,0.778,18,50,0.36,0,1.6,15.3,Jr,3-Jun,2,0.574552,99.1803,2.7,2021,65593,all
Iran Bennett,Marshall,CUSA,31,52.1,100.2,23.2,50,52.6,12.3,13.4,6.5,17.9,60,97,0.619,111,221,0.502,0,1,0,5.6,1.1,43.7,Jr,9-Jun,2,1.33429,103.782,6.6,2021,65595,all
Taevion Kinsey,Marshall,CUSA,31,90.4,104.1,24,51,54.23,4.8,9.2,21.6,18.5,102,147,0.694,178,333,0.535,19,72,0.264,1,1.6,36.3,Jr,5-Jun,1,2.95172,108.875,2,2021,65596,all
Jeremy Dillon,Marshall,CUSA,20,9.6,67.7,11.4,36.7,40.29,3.5,15.7,7.6,38.8,3,5,0.6,1,3,0.333,3,12,0.25,0,3.1,33.3,So,5-Jun,5,-0.570935,57.7472,6.7,2021,65597,all
Sloan Seymour,George Washington,A10,33,65.2,106.4,16.6,54.8,55.08,0.6,2.9,1.7,6.3,3,3,1,7,18,0.389,94,252,0.373,0.4,0.5,1.1,So,9-Jun,23,1.00629,98.5771,1.1,2021,65599,all
Josiah Jeffers,Radford,BSth,25,14.6,106.1,13.5,50,51.34,0.7,9.2,9.1,12.9,4,6,0.667,2,6,0.333,12,34,0.353,0.8,2.5,15,Jr,1-Jun,4,0.147637,91.4148,6.1,2021,65605,all
Cooper Kaifes,Loyola Chicago,MVC,33,54.8,116.6,13,67.9,68.9,0.4,7.4,12.2,19.3,13,16,0.813,11,19,0.579,52,112,0.464,0.3,1.4,12.2,So,3-Jun,23,1.41964,106.132,2.2,2021,65606,all
Mitch Listau,Belmont,OVC,29,16.7,92.9,19.5,46.3,49.2,1.1,9.3,12.6,18.6,10,13,0.769,7,20,0.35,16,47,0.34,0.5,1.3,19.4,So,4-Jun,1,0.108202,89.5667,5,2021,65607,all
Robin Duncan,Vermont,AE,30,53.7,93.8,15.2,50.5,49.95,3.4,13.4,20.2,27,25,55,0.455,42,72,0.583,7,32,0.219,0.7,2.3,52.9,Jr,5-Jun,4,0.06694,86.1834,3.4,2021,65609,all
Ryan Davis,Vermont,AE,30,46.6,119.4,22.1,57,59.98,12.3,12.4,6.1,11.4,41,50,0.82,90,146,0.616,19,62,0.306,2.5,1.1,24,Jr,8-Jun,35,2.4518,120.907,3.9,2021,65610,all
Matiss Kulackovskis,Bowling Green,MAC,28,24.7,114.7,15.8,59,61.03,7.1,10.3,6.6,17.4,11,14,0.786,20,33,0.606,15,39,0.385,1.5,1.4,19.4,Jr,9-Jun,21,0.812999,108.243,4.6,2021,65614,all
Kaosi Ezeagu,Kansas St.,B12,27,30.8,77.5,17,55.2,52.94,9.6,18.8,1.3,35.1,13,31,0.419,32,58,0.552,0,0,0,6.9,1.4,53.4,So,10-Jun,25,-0.566855,74.2097,8.3,2021,65619,all
Jake Klores,Columbia,Ivy,9,1.4,200,2.4,100,100,0,6.8,0,0,0,0,0,1,1,1,0,0,0,0,0,0,Sr,Jun-00,25,0.446419,153.45,0,2021,65621,all
Luke Avdalovic,Northern Arizona,BSky,26,64.1,108.5,14.1,53.9,56.46,0.7,5.2,7.2,12.9,28,36,0.778,29,62,0.468,41,106,0.387,0,1.1,21.4,Jr,5-Jun,21,1.15217,97.3722,2.2,2021,65622,all
Nik Mains,Northern Arizona,BSky,28,38.9,107.5,13.8,54.5,58.49,4.6,16,3.5,17.7,21,25,0.84,23,41,0.561,17,48,0.354,0.3,1.2,28.1,Jr,8-Jun,15,0.583844,96.1451,3.6,2021,65623,all
Nick Guadarrama,New Hampshire,AE,27,75.9,104.4,21.7,52.8,55.17,7,15.2,16.3,18.9,58,87,0.667,86,160,0.537,36,105,0.343,1.1,1.1,32.8,Jr,5-Jun,3,2.03235,103.963,3.8,2021,65625,all
Jayden Martinez,New Hampshire,AE,28,65.8,102.6,20.2,48.6,50.89,7.1,19.1,8.2,13,39,57,0.684,69,151,0.457,35,99,0.354,2.3,1.5,22.8,Jr,7-Jun,24,1.33069,99.9078,3.4,2021,65626,all
Jack Clark,La Salle,A10,10,19.5,114.2,18.6,52.9,57.75,5.9,13,8.9,12.9,23,30,0.767,12,29,0.414,16,39,0.41,0.9,2.1,44.1,So,8-Jun,5,2.26836,114.471,3.3,2021,65627,all
Jared Kimbrough,La Salle,A10,25,31.8,100,14.7,54.5,56.65,6.6,12.7,3.8,21.3,21,33,0.636,42,77,0.545,0,0,0,6.3,2.1,42.9,Jr,8-Jun,24,0.413083,93.1668,5.6,2021,65629,all
Jahvon Quinerly,Alabama,SEC,25,15.7,87.2,24.5,41,43.83,1,9.4,19.9,20.8,11,15,0.733,16,35,0.457,12,48,0.25,0,1.3,18.1,So,1-Jun,1,0.204622,93.9565,3.2,2021,65630,all
Jalen Slawson,Furman,SC,29,56.4,103,18.5,51.6,54.92,7.5,17.9,11.8,20.7,38,53,0.717,61,109,0.56,13,47,0.277,4.2,2.5,34,Jr,7-Jun,20,1.10174,99.4122,4.8,2021,65633,all
Daivien Williamson,Wake Forest,ACC,31,70.1,109.3,19.6,57,61.12,0.8,7.2,17.6,22.9,65,79,0.823,80,141,0.567,34,89,0.382,0.3,1.5,34.3,Jr,2-Jun,5,2.03723,106.285,1.9,2021,65635,all
Mike Bothwell,Furman,SC,29,61.8,115.7,20,56.7,60,1.5,10,16.9,13.2,49,60,0.817,70,116,0.603,38,108,0.352,0.2,2.6,26.8,Jr,3-Jun,3,2.4737,114.182,3,2021,65636,all
Jaylon Pugh,Furman,SC,21,9.4,88.1,16.2,53.4,54.23,0,8.9,3.2,22.7,2,3,0.667,2,4,0.5,9,25,0.36,0,1.1,10.3,Jr,Jun-00,1,-0.060064,82.0168,5.8,2021,65637,all
Isaiah Poor Bear-Chandler,Wichita St.,Amer,23,16.6,92.1,13.3,51.4,49.79,10.2,15.7,4.5,24.6,5,13,0.385,18,31,0.581,0,4,0,3.8,2.2,37.1,Jr,9-Jun,44,0.0278745,86.2293,6.7,2021,65638,all
Dre Fuller Jr.,UCF,Amer,20,31.4,95.1,20.9,46.2,48.1,7,11.7,15.9,19,15,23,0.652,40,79,0.506,10,40,0.25,3.2,2.8,19.3,So,5-Jun,3,0.868283,98.5108,3.5,2021,65639,all
