Tres Tinkle,Oregon St.,P12,3.4706
Kendal Manuel,Oregon St.,P12,0.023755
Gligorije Rakocevic,Oregon St.,P12,-0.0310566
Drew Eubanks,Oregon St.,P12,2.54341
Marcus Sheffield,Stanford,P12,0.693357
Josh Sharma,Stanford,P12,-0.203592
Khadre' Lane,Campbell,BSth,0.0366044
Andrew Eudy,Campbell,BSth,1.07243
Jon Ander Cuadra,Campbell,BSth,-0.32384
Marcquise Reed,Clemson,ACC,2.86469
Markell Lodge,Saint Joseph's,A10,1.85469
Dominick Antonelli,Navy,Pat,0.484513
Munis Tutu,Loyola Marymount,WCC,-0.411726
Spencer Haldeman,Northern Iowa,MVC,0.899027
Nick Madray,Eastern Michigan,MAC,-0.0372184
Trevond Barnes,Hampton,MEAC,1.1429
Kalin Fisher,Hampton,MEAC,0.368516
Branden Aughburns,Hampton,MEAC,0.110964
Louie Pillari,Monmouth,MAAC,0.54368
Tre Houston,Hampton,MEAC,-0.715533
Aldonis Foote,Middle Tennessee,CUSA,0.253441
Diago Quinn,Monmouth,MAAC,0.100326
Tyler Dorsey,Oregon,P12,3.97575
Demontrez Austin,Jacksonville,ASun,-0.0416397
Alex Copeland,Yale,Ivy,2.41491
Adam Roe,Army,Pat,0.434303
Sam Walters,UC Santa Barbara,BW,0.366326
Dolan Mahoney,Florida Gulf Coast,ASun,-0.324424
Cayne Edwards,Army,Pat,-0.480154
Des Curry,Jacksonville St.,OVC,0.400966
Scott Meredith,St. Francis PA,NEC,0.31562
Andre Wolford,St. Francis PA,NEC,0.731743
Jagos Lasic,St. Francis NY,NEC,-0.0330639
Josh Nebo,St. Francis PA,NEC,1.36545
Jordan Forehand,St. Francis PA,NEC,0.0256214
Isaiah Blackmon,St. Francis PA,NEC,2.51923
Michael Carey,Wagner,NEC,2.68513
Devin Liggeons,Wagner,NEC,-0.608241
Stone Gettings,Cornell,Ivy,1.81678
Matej Kavas,Seattle,WAC,0.874847
Malik Montoya,Seattle,WAC,-1.05773
Brendan Westendorf,Seattle,WAC,1.78544
Eli Chuha,New Mexico St.,WAC,3.31815
Zachary Moore,Seattle,WAC,1.30571
Leo Goodman,Stetson,ASun,-0.017584
Dashawn King,UMKC,WAC,0.953418
Antonio Green,UT Rio Grande Valley,WAC,1.65507
Dominic Robb,Niagara,MAAC,0.785685
Matt O'Boyle,Appalachian St.,SB,-0.0197849
Bennett Holley,Appalachian St.,SB,0.569087
Tyrell Johnson,Appalachian St.,SB,0.411943
Kevin Kerley,Appalachian St.,SB,-0.229338
Emarius Logan,Appalachian St.,SB,0.00370003
Kyle Brown,Texas A&M Corpus Chris,Slnd,-0.702532
Kareem South,Texas A&M Corpus Chris,Slnd,1.34121
Ronshad Shabazz,Appalachian St.,SB,2.20971
Trey Ford,Appalachian St.,SB,-0.195871
Marquise Pointer,College of Charleston,CAA,-0.538464
Dondre Rhoden,Fairleigh Dickinson,NEC,-0.312687
Darnell Edge,Fairleigh Dickinson,NEC,1.86231
Andrija Matic,American,Pat,-0.140704
DaRon Curry,Fairleigh Dickinson,NEC,-0.447823
Lonnie Rivera,American,Pat,0.242452
Kevin Brown,American,Pat,-0.512377
Delante Jones,American,Pat,0.39509
James Washington,American,Pat,-0.223257
Tidell Pierre,Central Connecticut,NEC,0.634714
Jake Bischoff,Miami OH,MAC,-0.549313
Will Joyce,Southern Utah,BSky,0.448933
Joshua Patton,Sacramento St.,BSky,0.136603
Jeff Wu,Sacramento St.,BSky,-0.935334
Jaylin Walker,Kent St.,MAC,2.4789
Alonzo Walker,Kent St.,MAC,-0.187566
Rosel Hurley,Kent St.,MAC,-0.00743824
Jalen Avery,Kent St.,MAC,1.65831
Sean Lloyd,Southern Illinois,MVC,0.648415
Luke McDonnell,Northern Iowa,MVC,0.501495
Noah Blackwell,Long Beach St.,BW,1.44926
Mason Riggins,Long Beach St.,BW,0.226441
Rudy Stradnieks,Southern Illinois,MVC,0.476156
Mike Rodriguez,Southern Illinois,MVC,2.82742
Mehran Nazarian,Cal St. Northridge,BW,-0.310846
Jason Richardson,Cal St. Northridge,BW,0.165191
Sheriff Drammeh,Hawaii,BW,0.372228
Blair Orr,Cal St. Northridge,BW,-0.253983
Jonathan Wade,Norfolk St.,MEAC,2.76606
Phillip Carr,Morgan St.,MEAC,2.5293
Chris Flemmings,UNC Wilmington,CAA,2.93598
Rob Marberry,Lipscomb,ASun,2.58509
Devin Carter,Arkansas St.,SB,3.4352
Jason Dunne,Hartford,AE,1.34015
TreVaughn Wilkerson,Hartford,AE,-1.37651
Thomas Bruce,Binghamton,AE,-0.0449862
Timmy Rose,Binghamton,AE,0.965592
Joe Cremo,Albany,AE,3.63097
Travis Charles,Albany,AE,1.83878
Dominic Nelson,Southeastern Louisiana,Slnd,-0.963603
Torry Butler,Sam Houston St.,Slnd,0.848425
Rene Castro,Duquesne,A10,1.27065
Nick Perkins,Buffalo,MAC,0.851305
Nikola Rakicevic,Buffalo,MAC,0.168537
James Thompson IV,Eastern Michigan,MAC,3.36928
Ed Simpson,Middle Tennessee,CUSA,0.578225
Willie Mangum IV,Eastern Michigan,MAC,2.58488
Jaren Lewis,Abilene Christian,Slnd,1.38828
Blake Brown,Eastern Michigan,MAC,0.391611
Stephen Vassor,Old Dominion,CUSA,-0.0424588
Jack McVeigh,Nebraska,B10,1.46448
Michael Jacobson,Nebraska,B10,1.06748
Dererk Pardon,Northwestern,B10,3.25043
Aaron Falzon,Northwestern,B10,-1.22147
Jordan Ash,Northwestern,B10,-0.116439
Kamari Murphy,Miami FL,ACC,1.12208
Dominic Artis,UTEP,CUSA,2.31304
Thomas Akyazili,Colorado,P12,-0.376178
Ikenna Okwarabizie,UCLA,P12,-0.509502
Jerrold Smith,UCLA,P12,-0.17539
Chimezie Metu,USC,P12,3.36131
Bennie Boatwright,USC,P12,4.08703
Aaron Holiday,UCLA,P12,3.10007
Lorenzo Bonam,Utah,P12,3.73696
Melvin Frazier,Tulane,Amer,1.40953
MiKyle McIntosh,Illinois St.,MVC,2.24443
Xzavier Taylor,Fort Wayne,Sum,0.204401
Jarriesse Blackmon,UC Santa Barbara,BW,0.434903
Jeremy Hemsley,San Diego St.,MWC,1.84887
Craig Eubanks,Akron,MAC,-0.608952
Barry Ogalue,Long Beach St.,BW,0.664057
Jaylin McDonald,Ohio,MAC,-0.0776342
Fred John Jr.,Toledo,MAC,-0.327889
Elijah Mays,Florida A&M,MEAC,0.059622
Imani Miller,Hampton,MEAC,-0.482555
Eugene Marshall III,Hampton,MEAC,0.866925
Devon Oakley,Hampton,MEAC,-0.294912
Akim Mitchell,Hampton,MEAC,-0.056236
Matt Mooney,South Dakota,Sum,2.90459
Ricky Madison,High Point,BSth,0.223163
Will Magarity,Davidson,A10,1.2533
DeAndre Haywood,Delaware St.,MEAC,0.821605
Hasan Abdullah,Navy,Pat,0.453335
Jordan Fox,Army,Pat,2.29801
Jason Houle,Army,Pat,-0.1317
John Miller,Army,Pat,-0.091612
Ryan Diew,Colgate,Pat,-0.412244
Jonathan Jean,Furman,SC,-0.35197
Sean Hoehn,Sacred Heart,NEC,0.139642
Matt Rafferty,Furman,SC,1.154
Joshua Nurse,St. Francis NY,NEC,-0.404902
Cory Kilby,Mercer,SC,0.412274
Jaylen Stowe,Mercer,SC,0.210663
Adrian Rich,VMI,SC,-0.296138
Sam Miller,Dayton,A10,0.649233
Daniel Parke,Eastern Kentucky,OVC,-0.167642
Maverick Rowan,North Carolina St.,ACC,2.64412
Ike Smith,Georgia Southern,SB,3.75855
Montae Glenn,Georgia Southern,SB,1.18423
Donte Thomas,Arkansas St.,SB,0.945111
Christian Davis,Arkansas St.,SB,-0.167032
Jake Wilson,Appalachian St.,SB,-0.529233
Nate Sestina,Bucknell,Pat,0.777002
Kimbal Mackenzie,Bucknell,Pat,2.76366
Malik Miller,Fairleigh Dickinson,NEC,0.317677
Mike Holloway,Fairleigh Dickinson,NEC,1.70237
Mitchell McMullen,LIU Brooklyn,NEC,0.228404
Kwe Askew,LIU Brooklyn,NEC,-0.145669
Kyle Foreman,Boston University,Pat,0.393634
Kamali Chambers,Boston University,Pat,-0.0379143
Brandon Johnson,Boston University,Pat,-0.44676
Ghassan Nehme,Fairleigh Dickinson,NEC,-0.619964
Shaquille Morris,Wichita St.,MVC,2.18135
Pookie Powell,La Salle,A10,3.52445
Geremy McKay,Eastern Washington,BSky,0.46562
Max Hazzard,UC Irvine,BW,0.490674
Garrison Goode,UC Davis,BW,-1.19091
James Fives,Loyola MD,Pat,-0.0852212
LaRond Williams,Long Beach St.,BW,-0.595936
Quentin Shropshire,Long Beach St.,BW,0.219929
Siler Schneider,UC Davis,BW,0.847572
Chima Moneke,UC Davis,BW,2.04769
Joe Mooney,UC Davis,BW,-0.279734
Lew Stallworth,UT Rio Grande Valley,WAC,0.974992
Jake Wright,Miami OH,MAC,1.16956
King McClure,Baylor,B12,1.21802
Wendell Mitchell,Baylor,B12,0.0825239
Justin Robinson,Duke,ACC,-0.0350672
Brennan Besser,Duke,ACC,-0.60366
Antonio Vrankovic,Duke,ACC,1.01207
Jake Lindsey,Baylor,B12,1.71952
Rozelle Nix,Pittsburgh,ACC,0.23561
Nathan Bain,Stephen F. Austin,Slnd,1.23012
TJ Holyfield,Stephen F. Austin,Slnd,1.60705
Tyler Underwood,Oklahoma St.,B12,-0.0639673
Charles Cooper,Green Bay,Horz,1.41151
Hudson Price,Charlotte,CUSA,0.454301
Francisco Santiago,Youngstown St.,Horz,1.81041
Ibrahim Sylla,Northern Colorado,BSky,-0.00112326
Jonah Radebaugh,Northern Colorado,BSky,1.46939
Tyler Loose,Northern Colorado,BSky,-0.833237
Mike Green,Northern Arizona,BSky,0.360763
Jordan Davis,Northern Colorado,BSky,2.65409
Isaiah Thomas,Northern Arizona,BSky,0.335738
Steven Stanley,Northern Arizona,BSky,0.143275
Josh McFolley,Detroit,Horz,2.00707
Adrian Autry,Syracuse,ACC,0.0345015
Chris Clover,Saint Joseph's,A10,0.48723
LaDarien Griffin,St. Bonaventure,A10,0.174005
Nelson Kaputo,St. Bonaventure,A10,0.242207
Ronald Delph,Florida Atlantic,CUSA,0.943124
Dusan Kovacevic,Davidson,A10,-0.207886
Kyle Rhoades,Western Carolina,SC,-0.0246813
Rakim Lubin,Cal St. Northridge,BW,0.665664
Trey Moses,Ball St.,MAC,1.41123
Ahmed Hamdy,VCU,A10,0.802048
Ronnye Beamon,Morehead St.,OVC,0.449551
Gabe Bealer,Utah,P12,0.408977
David Crisp,Washington,P12,2.62793
Noah Dickerson,Washington,P12,3.08805
Malik Dime,Washington,P12,0.993301
Devenir Duruisseau,Washington,P12,-0.34352
Dominic Green,Washington,P12,-0.0768978
Khyri Thomas,Creighton,BE,3.61651
Payton Hulsey,College of Charleston,CAA,0.0466284
Jaro Moravek,Troy,SB,-0.130444
Lincoln Conrey,Northern Iowa,MVC,-0.0179967
Adonis Filer,Florida Atlantic,CUSA,1.38397
Jordan Martin,Missouri St.,MVC,-0.118731
Jarred Dixon,Missouri St.,MVC,1.68594
Lawrence White,UC Davis,BW,0.0228722
Dequon Miller,Missouri St.,MVC,2.6304
Obediah Church,Missouri St.,MVC,1.69032
Quinton Campbell,Southern Miss,CUSA,1.46639
Tyson Smith,Loyola Chicago,MVC,-0.293727
Jalone Friday,Abilene Christian,Slnd,2.37163
Jadon Reynolds,Abilene Christian,Slnd,-0.405408
Rayshawn Miller,Massachusetts,A10,-0.358029
Brian Rodriguez,Radford,BSth,-0.12803
Isaac Taylor,Maryland Eastern Shore,MEAC,0.207601
Adonis Saltes,Southern Utah,BSky,0.0377794
Mario Soto,Eastern Washington,BSky,-0.357918
Cooper Olson,Montana St.,BSky,0.119135
Joey Lane,Ohio St.,B10,0.00971378
Tanner Borchardt,Nebraska,B10,-0.327869
Charlie Hall,Northwestern,B10,-0.217274
Andrew Terrell,Maryland,B10,-0.156033
Dana Raysor,Delaware St.,MEAC,0.721099
Demola Onifade,Delaware St.,MEAC,-1.85697
DeVaughn Mallory,Delaware St.,MEAC,1.55654
Joseph Lewis,Delaware St.,MEAC,-0.992442
Mahir Johnson,Delaware St.,MEAC,0.368863
Ty Outlaw,Virginia Tech,ACC,1.80413
Tookie Brown,Georgia Southern,SB,3.24774
Joe Rahon,Saint Mary's,WCC,3.20607
Jeantal Cylla,Florida Atlantic,CUSA,0.39941
Jalen Williams,Furman,SC,0.161655
Andrew Brown,Furman,SC,0.717642
Daniel Levitt,Cleveland St.,Horz,0.312791
Kevin Larkin,Niagara,MAAC,0.579838
Chris Silva,South Carolina,SEC,2.47288
Jimmy Jent,Ohio St.,B10,-0.0838277
Kyle Ahrens,Michigan St.,B10,0.503511
Landry Shamet,Wichita St.,MVC,4.00711
Dana Batt,Colgate,Pat,-0.106565
Julius van Sauers,LIU Brooklyn,NEC,0.242056
Raul Frias,LIU Brooklyn,NEC,-0.0499434
Nate Jones,Bucknell,Pat,0.220569
Matt O'Reilly,Bucknell,Pat,0.0250675
Raiquan Clark,LIU Brooklyn,NEC,1.1693
David Favorite,Colgate,Pat,-0.0556514
Malcolm Regisford,Colgate,Pat,0.319089
Jacob Enevold,Drake,MVC,0.095238
Khari Price,Southern Miss,CUSA,0.291654
John Murry,Austin Peay,OVC,2.94446
Jared Savage,Austin Peay,OVC,1.57738
Jaylen Shead,Cal Poly,BW,1.45014
Josh Hanson,Stanford,P12,-0.305243
Emondre Rickman,Indiana St.,MVC,0.132995
Jacolby Mobley,Tennessee Martin,OVC,3.72971
Niels Bunschoten,Indiana St.,MVC,-0.0839371
Bronson Kessinger,Indiana St.,MVC,-0.470321
Everett Clemons,Indiana St.,MVC,2.39146
Matt Hein,Illinois St.,MVC,-0.154809
Javaka Thompson,Illinois St.,MVC,-0.0974808
Blake Edwards,USC Upstate,ASun,-0.618295
Marc Seylan,Maryland Eastern Shore,MEAC,-0.807552
Cameron Lewis,Howard,MEAC,0.202748
Chuck Smith,Howard,MEAC,-0.360233
Jalen Jones,Howard,MEAC,-0.432467
Nick Severado,Florida A&M,MEAC,-1.11832
L'Hassane Niangane,Gardner Webb,BSth,-0.337622
Luke Kennard,Duke,ACC,6.54923
Thomas Neff,Denver,Sum,1.85466
Kipper Nichols,Illinois,B10,0.885746
Von Julien,Tulane,Amer,0.270782
Blake Paul,Tulane,Amer,0.172582
Legend Robertin,Clemson,ACC,-0.30724
Chase Jeter,Duke,ACC,-0.101022
Ty Hudson,Clemson,ACC,-0.644165
Alan Vest,Wright St.,Horz,-0.00352987
Mark Hughes,Wright St.,Horz,-0.517193
Johnathan Bell,Nicholls St.,Slnd,1.33449
Brett Weaver,Nicholls St.,Slnd,-0.31777
Hassan Thomas,Illinois Chicago,Horz,-0.610901
Dominique Matthews,Illinois Chicago,Horz,1.41664
Michael Kolawole,Illinois Chicago,Horz,0.0554869
Felix Rivera-Vega,Northern Arizona,BSky,0.251457
Nick Billingsley,UTSA,CUSA,1.03877
Corey Brown,Northern Arizona,BSky,-0.42594
Conner Avants,North Dakota,BSky,1.38216
Marcus DeBerry,Northern Arizona,BSky,0.289661
Josh Collins,North Dakota,BSky,-0.549597
Corey Baldwin,North Dakota,BSky,0.793219
Cortez Seales,North Dakota,BSky,1.13458
Tanner Schmit,Central Arkansas,Slnd,-0.268687
Xavier Hill-Mais,Oakland,Horz,0.0842601
Matt Neufeld,Saint Louis,A10,-0.303606
Jermaine Bishop,Saint Louis,A10,0.59916
Samir Doughty,VCU,A10,1.43427
Jonathan Radner,Syracuse,ACC,-0.286142
Ky Feldman,Syracuse,ACC,0.167991
Jimond Ivey,Akron,MAC,2.92305
Aaron Jordan,Illinois,B10,-0.711845
Jalen Coleman-Lands,Illinois,B10,0.910323
Maurice Kirby,Loyola Chicago,MVC,-0.0406998
Jeremy Johnson,Milwaukee,Horz,0.484379
Lavone Holland II,Northern Kentucky,Horz,2.49167
Drew McDonald,Northern Kentucky,Horz,3.13549
Cavan LaRose,Sacred Heart,NEC,-0.325946
Jonathan Kasibabu,Fairfield,MAAC,0.857665
Ramone Snowden,James Madison,CAA,0.703007
Brandon Austin,Alabama,SEC,-1.43001
Derrien King,Washington St.,P12,-1.3633
Robert Franks,Washington St.,P12,0.753915
Viont'e Daniels,Washington St.,P12,0.268102
Kyle Meyer,Houston,Amer,0.574785
Pat Ingram,Idaho,BSky,0.402887
Derick Newton,Stetson,ASun,3.07968
Blake Hamilton,Buffalo,MAC,2.87136
Nick Blair,Idaho,BSky,0.256028
Carson Smith,USC Upstate,ASun,-0.187412
Dylan Johns,Cal St. Northridge,BW,-0.481002
Andrew Rowsey,Marquette,BE,3.72033
"Kwan Cheatham, Jr.",Akron,MAC,2.16573
Andrew Cartwright,Drexel,CAA,-0.324642
Brenden Morris,Weber St.,BSky,-0.101155
Joel Swallow,Southern Utah,BSky,-0.513671
Nick Parker,Campbell,BSth,0.339859
Josh Crumpler,Campbell,BSth,0.236072
Cole Blackstock,Auburn,SEC,-0.435347
Daine Muller,Oregon St.,P12,0.213475
Ellis Dozier,Ohio,MAC,-0.261852
Tevin Bellinger,Prairie View A&M,SWAC,1.35189
Lavonne Davis,Prairie View A&M,SWAC,-0.266403
Malik Amos,Prairie View A&M,SWAC,-0.323869
Stephon Sharp,Minnesota,B10,0.101856
Brent Hibbitts,Michigan,B10,0.07843
Moritz Wagner,Michigan,B10,3.53249
Ak Ojo,Manhattan,MAAC,-0.528603
Paris Collins,Jackson St.,SWAC,0.923615
Bobby Duncan,The Citadel,SC,-0.600271
Deonte Hearns,Grambling St.,SWAC,-0.573973
Grant Riller,College of Charleston,CAA,2.73128
Peyton Woods,Chattanooga,SC,-0.275876
Ahmad Gilbert,Minnesota,B10,-0.162689
Thomas Capuano,Manhattan,MAAC,0.0879221
Zane Najdawi,The Citadel,SC,2.22195
Ryan Funk,Marist,MAAC,2.18263
Clarence Williams,East Carolina,Amer,-0.983172
Hayden Dalton,Wyoming,MWC,2.191
"Glen Pierre, Jr.",SIU Edwardsville,OVC,-0.47674
Johnathan Burroughs-Cook,Chattanooga,SC,1.09764
Dalton Soffer,Seton Hall,BE,-0.29086
Tyler Lydon,Syracuse,ACC,4.19162
Justin James,Wyoming,MWC,2.90181
Bryce Thurston,Mount St. Mary's,NEC,0.251371
Jehyve Floyd,Holy Cross,Pat,0.0047599
Karl Charles,Holy Cross,Pat,2.27065
Francisco Amiel,Colgate,Pat,-0.997919
Dave Krmpotich,Colgate,Pat,0.244171
Matija Milin,Fairfield,MAAC,0.733114
Isaiah Still,Robert Morris,NEC,1.70391
Matt Zignorski,Holy Cross,Pat,-0.587314
Jarrell Brantley,College of Charleston,CAA,2.26942
Thomas Bryant,Indiana,B10,3.15081
Ryan Fazekas,Providence,BE,0.441634
Michael Benkert,Belmont,OVC,-0.138615
Seth Adelsperger,Belmont,OVC,0.00234739
Khalil Ahmad,Cal St. Fullerton,BW,0.565598
Dylan Windler,Belmont,OVC,2.955
Jamal Smith,Cal St. Fullerton,BW,-0.744575
Kevin McClain,Belmont,OVC,0.274502
Lionheart Leslie,Cal St. Fullerton,BW,1.64523
Kyle Allman,Cal St. Fullerton,BW,0.54094
Keyshawn Evans,Illinois St.,MVC,1.10916
Ronnie Suggs,Bradley,MVC,-0.0587265
Dwayne Lautier-Ogunleye,Bradley,MVC,0.457886
Callum Barker,Bradley,MVC,0.250568
Johannes Dolven,Drake,MVC,0.112008
Nick McGlynn,Drake,MVC,0.471484
Billy Wampler,Drake,MVC,1.49842
Juwan Morgan,Indiana,B10,2.59591
Josh Fortune,Colorado,P12,0.668675
Luke Walker,Louisiana Tech,CUSA,-0.191625
Admassu Williams,Prairie View A&M,SWAC,0.259257
Kyle Massie,UTSA,CUSA,-0.530222
Torian Graham,Arizona St.,P12,3.74651
Armon Fletcher,Southern Illinois,MVC,2.326
Jordan Caroline,Nevada,MWC,3.47318
Austin Weiher,Southern Illinois,MVC,0.0875135
Deion Lavender,UAB,CUSA,0.202669
Chaz Glotta,Northern Colorado,BSky,0.629925
Reggie Reid,Florida Gulf Coast,ASun,-0.350154
Josh Burnett,Kennesaw St.,ASun,-1.36799
Veer Singh,Seton Hall,BE,-0.890473
Jovante' Spivey,Sam Houston St.,Slnd,0.276309
Bailey Walker,Northwestern St.,Slnd,-1.25863
Cody Cambre,Northwestern St.,Slnd,-0.596177
Eddie Davis III,Southern Miss,CUSA,0.259837
Trevor Manuel,Loyola Marymount,WCC,0.786566
Thomas Sanchez,Fordham,A10,0.122574
Joseph Chartouny,Fordham,A10,1.93894
Jesse Bunting,Fordham,A10,0.472086
David Pekarek,Fordham,A10,-0.76574
DeAndre Abram,George Mason,A10,0.468351
Danny Dixon,George Mason,A10,0.151634
Kameron Murrell,George Mason,A10,-0.216003
Jordan Roland,George Washington,A10,1.88348
Christian Williams,Iowa,B10,-0.246907
Jordan Dallas,Weber St.,BSky,0.0822916
Austin Venable,Presbyterian,BSth,-0.516976
Jacob Broussard,Louisiana Lafayette,SB,0.0186281
T.J. Dunans,Auburn,SEC,0.270451
KeVaughn Allen,Florida,SEC,3.89952
Lawson Schaffer,Alabama,SEC,0.412814
Horace Spencer,Auburn,SEC,0.731438
Donta Hall,Alabama,SEC,1.88767
Dazon Ingram,Alabama,SEC,2.59519
Bryce Brown,Auburn,SEC,1.36199
Ta'Jay Henry,Mississippi Valley St.,SWAC,1.13354
Doyin Akintobi-Adeyeye,Syracuse,ACC,0.0355072
DeJuan Marrero,Morehead St.,OVC,1.0465
Trey Tate,Auburn,SEC,-0.621013
Anthony Bilas,Wake Forest,ACC,-0.201279
Edward Stephens,South Carolina St.,MEAC,1.25046
David Andoh,St. Bonaventure,A10,0.867305
Steve Rogers,Alabama St.,SWAC,-1.68631
Chad Lott,Rice,CUSA,0.664552
Paulo Cruz,Arizona,P12,-0.754235
Myles Franklin,Idaho,BSky,0.0414079
Marquez Letcher-Ellis,Rice,CUSA,0.56389
Lucas Campbell,Tennessee,SEC,0.403716
Lamonte Turner,Tennessee,SEC,1.6445
Chace Franklin,Jackson St.,SWAC,0.999251
Robin Jorch,Boise St.,MWC,0.712252
Kirkland Humphrey,Eastern Kentucky,OVC,-0.313927
Jacob Lunsford,Denver,Sum,-0.243944
Jarrell Holliman,South Carolina,SEC,-0.122935
Charles Jackson,Arkansas Pine Bluff,SWAC,0.611411
Kylan Phillips,Mississippi Valley St.,SWAC,-1.64326
Kethan Savage,Butler,BE,1.87054
"Ronald Strother, Jr.",Mississippi Valley St.,SWAC,-0.31769
Michael Matlock,Mississippi Valley St.,SWAC,-0.853519
Grant Gibb,Eastern Washington,BSky,-0.236831
Deshon Bayless,Arkansas Pine Bluff,SWAC,-0.408904
Jaquan Lynch,Arkansas Pine Bluff,SWAC,0.853735
Marcus Wallace,Arkansas Pine Bluff,SWAC,-0.342651
Marquis Cunningham,Arkansas Pine Bluff,SWAC,-0.666835
DeRias Johnson,Southern,SWAC,-0.222628
Nigel Ribeiro,Grambling St.,SWAC,-0.580582
Tyler Roberson,Syracuse,ACC,1.20037
Joshua Ko,Florida Gulf Coast,ASun,-0.20235
Terrence Thompson,Marshall,CUSA,1.89146
Hayden Farquhar,Abilene Christian,Slnd,1.27852
AJ Sumbry,Wagner,NEC,0.176819
Hayden Howell,Abilene Christian,Slnd,0.114996
Armani Chaney,Tennessee St.,OVC,-0.139439
Ivan Venegas,UTEP,CUSA,-0.129779
Paul Thomas,UTEP,CUSA,1.31738
J.R. Harris,UTSA,CUSA,-0.219255
McKay Cannon,Weber St.,BSky,0.377968
Dupree McBrayer,Minnesota,B10,2.46934
Antoine Pittman,Bradley,MVC,0.105579
Matt Galloway,Virginia Tech,ACC,-0.469748
Johnny Hamilton,Virginia Tech,ACC,1.48574
Chris Clarke,Virginia Tech,ACC,3.45679
Justin Robinson,Virginia Tech,ACC,2.7999
Peter Hanley,Bradley,MVC,0.486765
Luuk van Bree,Bradley,MVC,0.286109
Josh Davis,Western Michigan,MAC,-0.608227
Deividas Zemgulis,Penn St.,B10,-0.702294
Emmanuel Nzekwesi,Oral Roberts,Sum,1.26399
Trhae Mitchell,South Alabama,SB,0.751722
Nikola Marijan,South Alabama,SB,-0.578176
Wade Martin,Louisiana Monroe,SB,-0.221721
Shaq Calhoun,South Alabama,SB,0.0124512
Travis Munnings,Louisiana Monroe,SB,1.94945
Jerekius Davis,Louisiana Lafayette,SB,0.992057
Ramses Sandifer,Louisiana Monroe,SB,-0.95598
Quinn Taylor,Utah St.,MWC,1.34482
Lagerald Vick,Kansas,B12,1.73757
Donte DiVincenzo,Villanova,BE,2.57531
Jalen Brunson,Villanova,BE,5.48036
Rashard Odomes,Oklahoma,B12,2.21148
Alex Foster,Bradley,MVC,0.099196
Jaylen Brantley,Maryland,B10,0.838135
Tim Delaney,Villanova,BE,-0.443719
Tayler Persons,Ball St.,MAC,2.89603
Alex Illikainen,Wisconsin,B10,0.125008
James Harvey,McNeese St.,Slnd,0.0932908
Nick Garth,Lamar,Slnd,2.8693
Terrance Hubby,Lamar,Slnd,-0.0984445
Micheal Warren,Cal St. Northridge,BW,1.27601
Josh Nzeakor,Lamar,Slnd,0.707126
Geno Crandall,North Dakota,BSky,2.47509
Malcolm Laws,Nebraska,B10,-0.394575
Keith Oddo,Richmond,A10,-0.630894
Rashaan Holloway,Massachusetts,A10,1.60537
Collin Goss,George Washington,A10,0.345957
Kassoum Yakwe,St. John's,BE,0.0534889
Darius Thompson,Virginia,ACC,1.66423
Steve Harris,Austin Peay,OVC,-0.466192
Michael Ramey,Southern Miss,CUSA,0.0697017
Kenny Jones,Austin Peay,OVC,2.50693
Brandon Sampson,LSU,SEC,2.31787
Derek Ogbeide,Georgia,SEC,1.66924
Thomas Davis,Tennessee St.,OVC,-0.130473
Kevarrius Hayes,Florida,SEC,2.26213
Frank Mason III,Kansas,B12,6.93156
Keith Stone,Florida,SEC,0.797065
Samson Oyediran,Tennessee St.,OVC,-0.235154
E'Torrion Wilridge,Georgia,SEC,-0.1705
William Jackson II,Georgia,SEC,0.181542
Connor O'Neill,Georgia,SEC,-0.306362
Mike Edwards,Georgia,SEC,0.417272
Kedar Edwards,Tennessee Martin,OVC,1.48786
Jacorey Williams,Middle Tennessee,CUSA,3.6566
JeQuan Lewis,VCU,A10,3.7129
Ahmad Wagner,Iowa,B10,1.14678
Glynn Watson Jr.,Nebraska,B10,3.09626
Brady Schuck,Furman,SC,-0.101268
Tahjai Teague,Ball St.,MAC,0.682755
Dylan Miller,North Dakota St.,Sum,0.84484
Quaran Jones,Eastern Michigan,MAC,0.725011
David Cunningham,Nevada,MWC,-0.233211
Logan Primerano,UMass Lowell,AE,0.39324
James Holder,Georgia Southern,SB,0.0644752
Jon'te Dotson,Northern Colorado,BSky,-0.540074
Kendall Smith,Cal St. Northridge,BW,3.24085
Matt McQuaid,Michigan St.,B10,0.902072
Marshawn Blackmon,Eastern Illinois,OVC,-0.186628
Patrick Muldoon,Eastern Illinois,OVC,0.0452006
Lucas Jones,Eastern Illinois,OVC,-0.260546
Aboubacar Diallo,Eastern Illinois,OVC,-0.320754
Christopher Thomas,Alabama A&M,SWAC,-0.941937
Mohamed Sherif,Alabama A&M,SWAC,0.142066
Conner George,Michigan St.,B10,0.0310547
Alex Zhao,Penn St.,B10,-0.228147
