"","team","opponent","teamscore","oppscore","date","location","OT","D1","year","month","day"
"2286","San José St","Fresno State",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2287","Stony Brook","Albany",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2288","Towson","Elon",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2289","Delaware St","Howard",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2290","South Carolina Upstate","Presbyterian",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2291","Winthrop","High Point",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2292","Delaware","William & Mary",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2293","UConn","DePaul",NA,NA,2021-01-11,"A",NA,NA,"2021","1","11"
"2294","Temple","SMU",NA,NA,2021-01-11,"A",NA,NA,"2021","1","11"
"2295","Colorado","Utah",NA,NA,2021-01-11,"A",NA,NA,"2021","1","11"
"2296","Loyola Chicago","Indiana State",NA,NA,2021-01-11,"A",NA,NA,"2021","1","11"
"2297","Bradley","Northern Iowa",NA,NA,2021-01-11,"A",NA,NA,"2021","1","11"
"2298","Texas Southern","Prairie View A&M",NA,NA,2021-01-11,"A",NA,NA,"2021","1","11"
"2299","Boise State","Wyoming",NA,NA,2021-01-11,"A",NA,NA,"2021","1","11"
"2300","South Carolina St","Florida A&M",NA,NA,2021-01-11,"A",NA,NA,"2021","1","11"
"2301","Alcorn State","Grambling",NA,NA,2021-01-11,"A",NA,NA,"2021","1","11"
"2302","Alabama A&M","Arkansas-Pine Bluff",NA,NA,2021-01-11,"A",NA,NA,"2021","1","11"
"2303","Southern","Jackson State",NA,NA,2021-01-11,"A",NA,NA,"2021","1","11"
"2304","Southeast Missouri State","UT Martin",NA,NA,2021-01-11,"A",NA,NA,"2021","1","11"
"2305","Kansas","Oklahoma State",NA,NA,2021-01-12,"A",NA,NA,"2021","1","12"
"2306","Wisconsin","Michigan",NA,NA,2021-01-12,"A",NA,NA,"2021","1","12"
"2307","Duke","Virginia Tech",NA,NA,2021-01-12,"A",NA,NA,"2021","1","12"
"2308","Buffalo","Western Michigan",NA,NA,2021-01-12,"A",NA,NA,"2021","1","12"
"2309","Akron","Northern Illinois",NA,NA,2021-01-12,"A",NA,NA,"2021","1","12"
"2310","Kent State","Central Michigan",NA,NA,2021-01-12,"A",NA,NA,"2021","1","12"
"2311","St. Katherine","UNLV",NA,NA,2021-01-12,"A",NA,NA,"2021","1","12"
"2312","Alabama State","Mississippi Valley State",NA,NA,2021-01-12,"A",NA,NA,"2021","1","12"
"2313","Butler","St. John's",NA,NA,2021-01-12,"A",NA,NA,"2021","1","12"
"2314","Miami","Boston College",NA,NA,2021-01-12,"A",NA,NA,"2021","1","12"
"2315","Saint Joseph's","Davidson",NA,NA,2021-01-12,"A",NA,NA,"2021","1","12"
"2316","Ole Miss","Florida",NA,NA,2021-01-12,"A",NA,NA,"2021","1","12"
"2317","Ball State","Bowling Green",NA,NA,2021-01-12,"A",NA,NA,"2021","1","12"
"2318","Miami (OH)","Ohio",NA,NA,2021-01-12,"A",NA,NA,"2021","1","12"
"2319","Eastern Michigan","Toledo",NA,NA,2021-01-12,"A",NA,NA,"2021","1","12"
"2320","TCU","Oklahoma",NA,NA,2021-01-12,"A",NA,NA,"2021","1","12"
"2321","Alcorn State","Grambling",NA,NA,2021-01-12,"A",NA,NA,"2021","1","12"
"2322","Syracuse","North Carolina",NA,NA,2021-01-12,"A",NA,NA,"2021","1","12"
"2323","Providence","Marquette",NA,NA,2021-01-12,"A",NA,NA,"2021","1","12"
"2324","Alabama","Kentucky",NA,NA,2021-01-12,"A",NA,NA,"2021","1","12"
"2325","UC Riverside","USC",NA,NA,2021-01-12,"A",NA,NA,"2021","1","12"
"2326","West Virginia","Baylor",NA,NA,2021-01-12,"A",NA,NA,"2021","1","12"
"2327","Tennessee","Vanderbilt",NA,NA,2021-01-12,"A",NA,NA,"2021","1","12"
"2328","Eastern Illinois","SIU Edwardsville",NA,NA,2021-01-12,"A",NA,NA,"2021","1","12"
"2329","Rutgers","Penn State",NA,NA,2021-01-12,"A",NA,NA,"2021","1","12"
"2330","Texas Tech","Texas",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2331","Louisville","Wake Forest",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2332","Notre Dame","Virginia",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2333","Northwestern","Ohio State",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2334","VCU","George Washington",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2335","St. Bonaventure","Fordham",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2336","Furman","The Citadel",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2337","NC Wesleyan","Norfolk St",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2338","NC State","Florida State",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2339","Rhode Island","UMass",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2340","Tulsa","Wichita State",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2341","La Salle","George Mason",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2342","Duquesne","Dayton",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2343","Auburn","Georgia",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2344","Arkansas","LSU",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2345","Wofford","VMI",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2346","Mercer","Chattanooga",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2347","Nicholls","Northwestern State",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2348","Central Arkansas","Stephen F. Austin",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2349","Lamar","Sam Houston State",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2350","McNeese","Incarnate Word",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2351","Texas A&M-CC","SE Louisiana",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2352","New Mexico","Dixie State",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2353","Boise State","Wyoming",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2354","Texas A&M","Mississippi State",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2355","Villanova","Xavier",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2356","Illinois","Nebraska",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2357","UNC Greensboro","Western Carolina",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2358","East Carolina","Cincinnati",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2359","Iowa State","Kansas State",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2360","DePaul","Georgetown",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2361","Pittsburgh","Georgia Tech",NA,NA,2021-01-13,"A",NA,NA,"2021","1","13"
"2362","Pepperdine","Gonzaga",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2363","UCF","Temple",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2364","California","Colorado",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2365","Charleston Southern","UNC Asheville",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2366","Stanford","Utah",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2367","Washington State","UCLA",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2368","Santa Clara","Pacific",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2369","Hampton","South Carolina Upstate",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2370","Calvin","Eastern Michigan",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2371","Purdue","Indiana",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2372","Merrimack","Mount St. Mary's",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2373","Bryant","St. Francis (PA)",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2374","Central Connecticut","Sacred Heart",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2375","Long Island University","Wagner",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2376","Belmont","Tennessee Tech",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2377","Longwood","Winthrop",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2378","Presbyterian","Campbell",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2379","UNC Greensboro","Samford",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2380","Northern Arizona","Montana",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2381","Florida Atlantic","Florida Int'l",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2382","San Francisco","Portland",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2383","Portland State","Montana State",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2384","Tennessee State","Jacksonville State",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2385","San Diego State","Utah State",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2386","Morehead State","Eastern Illinois",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2387","Northern Colorado","Idaho",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2388","Southern Utah","Eastern Washington",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2389","Washington","USC",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2390","Colorado State","San José St",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2391","Arizona","Oregon State",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2392","BYU","Saint Mary's",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2393","San Diego","Loyola Marymount",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2394","Michigan State","Iowa",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2395","Houston","South Florida",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2396","Arizona State","Oregon",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2397","Eastern Kentucky","SIU Edwardsville",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2398","Western Kentucky","Marshall",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2399","St. Francis (BKN)","Fairleigh Dickinson",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2400","Gardner-Webb","Radford",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2401","SMU","Memphis",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2402","Murray State","Southeast Missouri State",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2403","Sacramento State","Idaho State",NA,NA,2021-01-14,"A",NA,NA,"2021","1","14"
"2404","Hofstra","Delaware",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2405","Oral Roberts","Denver",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2406","Charleston Southern","UNC Asheville",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2407","Wingate","Maryland",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2408","Old Dominion","Rice",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2409","Bryant","St. Francis (PA)",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2410","Merrimack","Mount St. Mary's",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2411","Niagara","Manhattan",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2412","Quinnipiac","Monmouth",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2413","Fairfield","Marist",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2414","Marshall","Western Kentucky",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2415","UAB","Charlotte",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2416","IUPUI","Northern Kentucky",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2417","Longwood","Winthrop",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2418","Hampton","South Carolina Upstate",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2419","Gardner-Webb","Radford",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2420","North Alabama","Kennesaw State",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2421","Troy","Georgia Southern",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2422","Duquesne","St. Bonaventure",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2423","Long Island University","Wagner",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2424","Siena","Rider",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2425","Purdue Fort Wayne","Milwaukee",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2426","Youngstown State","Oakland",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2427","Green Bay","Detroit Mercy",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2428","Cleveland State","Wright State",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2429","Presbyterian","Campbell",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2430","Liberty","Stetson",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2431","Bellarmine","Florida Gulf Coast",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2432","UL Monroe","Arkansas State",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2433","Appalachian State","South Alabama",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2434","Louisiana","UT Arlington",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2435","Dixie State","UT Rio Grande Valley",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2436","Bowling Green","Buffalo",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2437","UC Riverside","Cal Poly",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2438","CSU Northridge","Long Beach State",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2439","Texas State","Little Rock",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2440","UT San Antonio","Louisiana Tech",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2441","North Florida","Lipscomb",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2442","Robert Morris","UIC",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2443","Middle Tennessee","Southern Miss",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2444","UTEP","North Texas",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2445","UC San Diego","UC Santa Barbara",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2446","North Dakota State","North Dakota",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2447","Wisconsin","Rutgers",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2448","Bethesda","Grand Canyon",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2449","Utah Valley","Seattle U",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2450","Tarleton","California Baptist",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2451","Fresno State","Nevada",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2452","CSU Bakersfield","Hawai'i",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2453","Villanova","UConn",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2454","Davidson","Saint Louis",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2455","Coastal Carolina","Georgia State",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2456","St. Francis (BKN)","Fairleigh Dickinson",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2457","South Dakota State","Omaha",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2458","UM Kansas City","Western Illinois",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2459","CSU Fullerton","UC Davis",NA,NA,2021-01-15,"A",NA,NA,"2021","1","15"
"2460","South Carolina St","North Carolina Central",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2461","Santa Clara","San Diego",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2462","CSU Fullerton","UC Davis",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2463","Ohio State","Illinois",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2464","Marquette","St. John's",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2465","Syracuse","Pittsburgh",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2466","North Carolina","Florida State",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2467","American","Navy",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2468","Georgia","Ole Miss",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2469","Missouri","Texas A&M",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2470","Temple","Tulane",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2471","San Diego State","Utah State",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2472","VCU","Richmond",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2473","Holy Cross","Colgate",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2474","Army","Boston Univ.",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2475","Hartford","UMBC",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2476","The Citadel","VMI",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2477","Northern Illinois","Ball State",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2478","Northeastern","Charleston",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2479","William & Mary","Drexel",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2480","Northern Arizona","Montana",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2481","Iowa State","Kansas",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2482","Michigan","Minnesota",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2483","Creighton","Butler",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2484","Davidson","La Salle",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2485","James Madison","Towson",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2486","Coppin St","Morgan St",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2487","George Mason","Rhode Island",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2488","Lehigh","Bucknell",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2489","Oral Roberts","Denver",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2490","Kentucky","Auburn",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2491","Coastal Carolina","Georgia State",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2492","New Hampshire","Stony Brook",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2493","UMass Lowell","Binghamton",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2494","Maine","Vermont",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2495","Old Dominion","Rice",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2496","Wofford","Chattanooga",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2497","Western Carolina","Mercer",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2498","Miami (OH)","Western Michigan",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2499","Kent State","Ohio",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2500","Toledo","Akron",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2501","Portland State","Montana State",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2502","UNC Greensboro","Samford",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2503","Stanford","Colorado",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2504","Youngstown State","Oakland",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2505","Troy","Georgia Southern",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2506","Northern Colorado","Idaho",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2507","Southern Utah","Eastern Washington",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2508","Arkansas","Alabama",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2509","Baylor","Texas Tech",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2510","Valparaiso","DePaul",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2511","Yellowstone Christian College","Weber State",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2512","Bethesda","Grand Canyon",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2513","Indiana State","Illinois State",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2514","Evansville","Bradley",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2515","Wyoming","Air Force",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2516","Niagara","Manhattan",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2517","SE Louisiana","Abilene Christian",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2518","Boston College","Notre Dame",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2519","Loyola (MD)","Lafayette",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2520","Florida","Mississippi State",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2521","North Alabama","Kennesaw State",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2522","UAB","Charlotte",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2523","UTEP","North Texas",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2524","Florida Int'l","Florida Atlantic",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2525","East Tennessee State","Furman",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2526","Eastern Michigan","Central Michigan",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2527","Morehead State","Southeast Missouri State",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2528","Norfolk St","Delaware St",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2529","Washington","UCLA",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2530","Quinnipiac","Monmouth",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2531","Fairfield","Marist",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2532","Murray State","UT Martin",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2533","Eastern Kentucky","Eastern Illinois",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2534","Belmont","Jacksonville State",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2535","Liberty","Stetson",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2536","Nicholls","Central Arkansas",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2537","UL Monroe","Arkansas State",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2538","Texas State","Little Rock",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2539","Appalachian State","South Alabama",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2540","Louisiana","UT Arlington",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2541","NJIT","Albany",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2542","Middle Tennessee","Southern Miss",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2543","Loyola Marymount","Pacific",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2544","New Mexico","UNLV",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2545","Arkansas-Pine Bluff","Southern",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2546","Alabama State","Alabama A&M",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2547","Vanderbilt","Tennessee",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2548","Virginia","Clemson",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2549","Northern Iowa","Loyola Chicago",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2550","Colorado State","San José St",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2551","IUPUI","Northern Kentucky",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2552","Robert Morris","UIC",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2553","Green Bay","Detroit Mercy",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2554","Jackson State","Prairie View A&M",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2555","Mississippi Valley State","Alcorn State",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2556","Arizona State","Oregon State",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2557","Siena","Rider",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2558","McNeese","New Orleans",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2559","Purdue Fort Wayne","Milwaukee",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2560","Cleveland State","Wright State",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2561","Bellarmine","Florida Gulf Coast",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2562","UT San Antonio","Louisiana Tech",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2563","Dixie State","UT Rio Grande Valley",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2564","Portland","Pepperdine",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2565","UC Riverside","Cal Poly",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2566","CSU Northridge","Long Beach State",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2567","Stephen F. Austin","Incarnate Word",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2568","Kansas State","Texas",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2569","Louisville","Miami",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2570","North Florida","Lipscomb",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
"2571","BYU","San Francisco",NA,NA,2021-01-16,"A",NA,NA,"2021","1","16"
