"year","month","day","team","opponent","location","teamscore","oppscore","canceled","postponed","OT","D1"
"2020","12","26","Indiana","Illinois","A","60","69","FALSE","FALSE",NA,"2"
"2020","12","30","Indiana","Penn St.","H","87","85","FALSE","FALSE",NA,"2"
"2021","1","4","Indiana","Maryland","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","7","Indiana","Wisconsin","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","10","Indiana","Nebraska","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","14","Indiana","Purdue","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","17","Indiana","Michigan St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","21","Indiana","Iowa","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","24","Indiana","Rutgers","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Indiana","Michigan","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","2","Indiana","Illinois","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","7","Indiana","Iowa","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","10","Indiana","Northwestern","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Indiana","Ohio St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","17","Indiana","Minnesota","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Indiana","Michigan St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","24","Indiana","Rutgers","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Indiana","Michigan","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","Indiana","Purdue","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","12","12","Indiana St.","Purdue","A","68","80","FALSE","FALSE",NA,"2"
"2020","12","15","Indiana St.","Saint Louis","A","59","78","FALSE","FALSE",NA,"2"
"2020","12","19","Indiana St.","Ball St.","H","67","57","FALSE","FALSE",NA,"2"
"2020","12","22","Indiana St.","Southeast Mo. St.","H","72","66","FALSE","FALSE",NA,"2"
"2020","12","27","Indiana St.","Drake","H","63","81","FALSE","FALSE",NA,"2"
"2020","12","28","Indiana St.","Drake","H","66","73","FALSE","FALSE",NA,"2"
"2021","1","2","Indiana St.","Missouri St.","A","74","84","FALSE","FALSE",NA,"2"
"2021","1","3","Indiana St.","Missouri St.","A","66","70","FALSE","FALSE",NA,"2"
"2021","1","16","Indiana St.","Illinois St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","17","Indiana St.","Illinois St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Indiana St.","Bradley","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","31","Indiana St.","Bradley","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Indiana St.","Loyola Chicago","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","14","Indiana St.","Loyola Chicago","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","26","Indiana St.","Valparaiso","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Indiana St.","Valparaiso","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Iona","Fordham","A",NA,NA,"FALSE","TRUE",NA,"2"
"2020","11","30","Iona","Seton Hall","A","64","86","FALSE","FALSE",NA,"2"
"2020","12","3","Iona","Merrimack","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","5","Iona","Hofstra","A","82","74","FALSE","FALSE",NA,"2"
"2020","12","8","Iona","Morgan St","H","72","83","FALSE","FALSE",NA,"2"
"2020","12","11","Iona","Fairfield","A","70","42","FALSE","FALSE",NA,"2"
"2020","12","12","Iona","Fairfield","A","52","67","FALSE","FALSE",NA,"2"
"2020","12","18","Iona","Rider","A","70","56","FALSE","FALSE",NA,"2"
"2020","12","19","Iona","Rider","A","72","64","FALSE","FALSE",NA,"2"
"2020","12","23","Iona","Coppin St","H","85","65","FALSE","FALSE",NA,"2"
"2020","12","29","Iona","Towson","H",NA,NA,"TRUE","FALSE",NA,"2"
"2021","1","15","Iona","Saint Peter's","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Iona","Saint Peter's","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","22","Iona","Niagara","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Iona","Niagara","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","5","Iona","Siena","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Iona","Siena","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","12","Iona","Marist","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Iona","Marist","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","19","Iona","Canisius","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Iona","Canisius","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","26","Iona","Quinnipiac","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Iona","Quinnipiac","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","5","Iona","Manhattan","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","Iona","Manhattan","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Iowa","N.C. Central","H","97","67","FALSE","FALSE",NA,"2"
"2020","11","27","Iowa","Southern U.","H","103","76","FALSE","FALSE",NA,"2"
"2020","12","3","Iowa","Western Ill.","H","99","58","FALSE","FALSE",NA,"2"
"2020","12","8","Iowa","North Carolina","H","93","80","FALSE","FALSE",NA,"2"
"2020","12","11","Iowa","Iowa St.","H","105","77","FALSE","FALSE",NA,"2"
"2020","12","13","Iowa","Northern Ill.","H","106","53","FALSE","FALSE",NA,"2"
"2020","12","19","Iowa","Gonzaga","N","88","99","FALSE","FALSE",NA,"2"
"2020","12","22","Iowa","Purdue","H","70","55","FALSE","FALSE",NA,"2"
"2020","12","25","Iowa","Minnesota","A","95","102","FALSE","FALSE",NA,"2"
"2020","12","29","Iowa","Northwestern","H","87","72","FALSE","FALSE",NA,"2"
"2021","1","2","Iowa","Rutgers","A","77","75","FALSE","FALSE",NA,"2"
"2021","1","7","Iowa","Maryland","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","10","Iowa","Minnesota","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","14","Iowa","Michigan St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","17","Iowa","Northwestern","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","21","Iowa","Indiana","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","24","Iowa","Nebraska","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","29","Iowa","Illinois","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","4","Iowa","Ohio St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","7","Iowa","Indiana","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","10","Iowa","Rutgers","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Iowa","Michigan St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","18","Iowa","Wisconsin","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","21","Iowa","Penn St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","28","Iowa","Ohio St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","4","Iowa","Michigan","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","29","Iowa St.","Ark.-Pine Bluff","H","80","63","FALSE","FALSE",NA,"2"
"2020","12","2","Iowa St.","South Dakota St.","H","68","71","FALSE","FALSE",NA,"2"
"2020","12","6","Iowa St.","DePaul","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","11","Iowa St.","Iowa","A","77","105","FALSE","FALSE",NA,"2"
"2020","12","15","Iowa St.","Kansas St.","H","65","74","FALSE","FALSE",NA,"2"
"2020","12","18","Iowa St.","West Virginia","A","65","70","FALSE","FALSE",NA,"2"
"2020","12","20","Iowa St.","Jackson St.","H","60","45","FALSE","FALSE",NA,"2"
"2020","12","22","Iowa St.","Chicago St.","H",NA,NA,"TRUE","FALSE",NA,"2"
"2021","1","2","Iowa St.","Baylor","H","65","76","FALSE","FALSE",NA,"2"
"2021","1","5","Iowa St.","Texas","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Iowa St.","Texas Tech","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","13","Iowa St.","Kansas St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Iowa St.","Kansas","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","20","Iowa St.","Texas","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Iowa St.","Texas Tech","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","25","Iowa St.","Oklahoma St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Iowa St.","Mississippi St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","2","Iowa St.","West Virginia","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Iowa St.","Oklahoma","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","9","Iowa St.","TCU","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Iowa St.","Kansas","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","16","Iowa St.","Oklahoma St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Iowa St.","Oklahoma","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","23","Iowa St.","Baylor","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Iowa St.","TCU","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","12","6","IUPUI","Evansville","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","12","IUPUI","Tennessee St.","H","69","66","FALSE","FALSE",NA,"2"
"2021","1","1","IUPUI","Cleveland St.","H","62","65","FALSE","FALSE",NA,"2"
"2021","1","2","IUPUI","Cleveland St.","H","49","59","FALSE","FALSE",NA,"2"
"2021","1","8","IUPUI","Robert Morris","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","IUPUI","Robert Morris","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","15","IUPUI","Northern Ky.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","IUPUI","Northern Ky.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","22","IUPUI","Wright St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","IUPUI","Wright St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","29","IUPUI","Milwaukee","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","IUPUI","Milwaukee","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","5","IUPUI","Green Bay","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","IUPUI","Green Bay","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","12","IUPUI","UIC","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","IUPUI","UIC","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","19","IUPUI","Youngstown St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","IUPUI","Youngstown St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Jackson St.","Arkansas St.","N",NA,NA,"TRUE","FALSE",NA,"2"
"2020","11","27","Jackson St.","Central Ark.","N",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","2","Jackson St.","North Ala.","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","8","Jackson St.","Mississippi St.","A","59","82","FALSE","FALSE",NA,"2"
"2020","12","15","Jackson St.","Louisiana Tech","A","58","85","FALSE","FALSE",NA,"2"
"2020","12","17","Jackson St.","Bradley","A","60","83","FALSE","FALSE",NA,"2"
"2020","12","20","Jackson St.","Iowa St.","A","45","60","FALSE","FALSE",NA,"2"
"2021","1","2","Jackson St.","Alabama A&M","A",NA,NA,"FALSE","TRUE",NA,"2"
"2021","1","4","Jackson St.","Alabama St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Jackson St.","Alcorn","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","11","Jackson St.","Southern U.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Jackson St.","Prairie View","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","18","Jackson St.","Texas Southern","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","1","Jackson St.","Ark.-Pine Bluff","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Jackson St.","Alcorn","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","8","Jackson St.","Southern U.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Jackson St.","Prairie View","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","15","Jackson St.","Texas Southern","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","1","Jackson St.","Ark.-Pine Bluff","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","4","Jackson St.","Alabama A&M","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","Jackson St.","Alabama St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","28","Jacksonville","Southern Miss.","H","66","51","FALSE","FALSE",NA,"2"
"2020","12","2","Jacksonville","Presbyterian","H","78","65","FALSE","FALSE",NA,"2"
"2020","12","4","Jacksonville","Georgia","A","65","98","FALSE","FALSE",NA,"2"
"2020","12","8","Jacksonville","Campbell","H","78","80","FALSE","FALSE",NA,"2"
"2020","12","10","Jacksonville","New Orleans","H","77","70","FALSE","FALSE",NA,"2"
"2020","12","13","Jacksonville","South Carolina St","A","60","58","FALSE","FALSE",NA,"2"
"2020","12","19","Jacksonville","Miami (FL)","A","64","73","FALSE","FALSE",NA,"2"
"2020","12","21","Jacksonville","Kansas St.","A","46","70","FALSE","FALSE",NA,"2"
"2021","1","1","Jacksonville","Kennesaw St.","A","62","57","FALSE","FALSE",NA,"2"
"2021","1","2","Jacksonville","Kennesaw St.","A","72","66","FALSE","FALSE",NA,"2"
"2021","1","15","Jacksonville","North Florida","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Jacksonville","North Florida","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","22","Jacksonville","North Ala.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Jacksonville","North Ala.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","29","Jacksonville","Liberty","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Jacksonville","Liberty","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Jacksonville","Bellarmine","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","12","Jacksonville","Lipscomb","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Jacksonville","Lipscomb","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","19","Jacksonville","FGCU","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Jacksonville","FGCU","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","26","Jacksonville","Stetson","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Jacksonville","Stetson","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Jacksonville St.","Alabama","A","57","81","FALSE","FALSE",NA,"2"
"2020","11","27","Jacksonville St.","Fla. Atlantic","N","60","50","FALSE","FALSE",NA,"2"
"2020","11","29","Jacksonville St.","South Alabama","A","77","73","FALSE","FALSE",NA,"2"
"2020","11","30","Jacksonville St.","Mobile","N","85","66","FALSE","FALSE",NA,"1"
"2020","12","4","Jacksonville St.","Florida Int'l","A","70","74","FALSE","FALSE",NA,"2"
"2020","12","6","Jacksonville St.","Florida Int'l","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","13","Jacksonville St.","Tennessee Tech","A","73","67","FALSE","FALSE",NA,"2"
"2020","12","16","Jacksonville St.","Tennessee Tech","H","74","50","FALSE","FALSE",NA,"2"
"2020","12","30","Jacksonville St.","UT Martin","H","80","70","FALSE","FALSE",NA,"2"
"2021","1","7","Jacksonville St.","Eastern Ky.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Jacksonville St.","Morehead St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","14","Jacksonville St.","Tennessee St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Jacksonville St.","Belmont","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","21","Jacksonville St.","Murray St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Jacksonville St.","Austin Peay","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","28","Jacksonville St.","Morehead St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Jacksonville St.","Eastern Ky.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","4","Jacksonville St.","UT Martin","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Jacksonville St.","Southeast Mo. St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","11","Jacksonville St.","Eastern Ill.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","18","Jacksonville St.","Belmont","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Jacksonville St.","Tennessee St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","25","Jacksonville St.","Murray St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Jacksonville St.","Austin Peay","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","James Madison","Limestone","H","89","55","FALSE","FALSE",NA,"1"
"2020","11","27","James Madison","Norfolk St","H","73","83","FALSE","FALSE",NA,"2"
"2020","11","29","James Madison","Radford","H","67","59","FALSE","FALSE",NA,"2"
"2020","12","5","James Madison","Maryland","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","7","James Madison","Old Dominion","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","12","James Madison","George Mason","N",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","19","James Madison","East Carolina","A","64","73","FALSE","FALSE",NA,"2"
"2020","12","22","James Madison","VCU","A","81","82","FALSE","FALSE",NA,"2"
"2021","1","3","James Madison","Morgan St","H","73","80","FALSE","FALSE",NA,"2"
"2021","1","9","James Madison","UNCW","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","10","James Madison","UNCW","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","James Madison","Elon","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","17","James Madison","Elon","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","James Madison","Northeastern","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","24","James Madison","Northeastern","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","James Madison","Col. of Charleston","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","31","James Madison","Col. of Charleston","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","James Madison","William & Mary","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","7","James Madison","William & Mary","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","James Madison","Hofstra","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","14","James Madison","Hofstra","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","James Madison","Delaware","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","21","James Madison","Delaware","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","James Madison","Drexel","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","28","James Madison","Drexel","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","26","Kansas","Gonzaga","N","90","102","FALSE","FALSE",NA,"2"
"2020","11","27","Kansas","Saint Joseph's","N","94","72","FALSE","FALSE",NA,"2"
"2020","12","1","Kansas","Kentucky","N","65","62","FALSE","FALSE",NA,"2"
"2020","12","3","Kansas","Washburn","H","89","54","FALSE","FALSE",NA,"1"
"2020","12","5","Kansas","North Dakota St.","H","65","61","FALSE","FALSE",NA,"2"
"2020","12","8","Kansas","Creighton","H","73","72","FALSE","FALSE",NA,"2"
"2020","12","11","Kansas","Omaha","H","95","50","FALSE","FALSE",NA,"2"
"2020","12","17","Kansas","Texas Tech","A","58","57","FALSE","FALSE",NA,"2"
"2020","12","22","Kansas","West Virginia","H","79","65","FALSE","FALSE",NA,"2"
"2021","1","2","Kansas","Texas","H","59","84","FALSE","FALSE",NA,"2"
"2021","1","5","Kansas","TCU","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Kansas","Oklahoma","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","12","Kansas","Oklahoma St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Kansas","Iowa St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","18","Kansas","Baylor","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Kansas","Oklahoma","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","26","Kansas","TCU","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Kansas","Tennessee","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","2","Kansas","Kansas St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Kansas","West Virginia","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","8","Kansas","Oklahoma St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Kansas","Iowa St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","16","Kansas","Kansas St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Kansas","Texas Tech","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","22","Kansas","Texas","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Kansas","Baylor","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Kansas St.","Drake","H","70","80","FALSE","FALSE",NA,"2"
"2020","11","27","Kansas St.","Colorado","H","58","76","FALSE","FALSE",NA,"2"
"2020","11","30","Kansas St.","UM Kansas City","H","62","58","FALSE","FALSE",NA,"1"
"2020","12","5","Kansas St.","UNLV","H","58","68","FALSE","FALSE",NA,"2"
"2020","12","11","Kansas St.","Milwaukee","H","76","75","FALSE","FALSE",NA,"2"
"2020","12","15","Kansas St.","Iowa St.","A","74","65","FALSE","FALSE",NA,"2"
"2020","12","19","Kansas St.","Baylor","H","69","100","FALSE","FALSE",NA,"2"
"2020","12","21","Kansas St.","Jacksonville","H","70","46","FALSE","FALSE",NA,"2"
"2020","12","29","Kansas St.","Omaha","H","60","58","FALSE","FALSE",NA,"2"
"2021","1","5","Kansas St.","Texas Tech","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Kansas St.","Oklahoma St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","13","Kansas St.","Iowa St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Kansas St.","Texas","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","19","Kansas St.","Oklahoma","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Kansas St.","West Virginia","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","27","Kansas St.","Baylor","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Kansas St.","Texas A&M","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","2","Kansas St.","Kansas","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Kansas St.","Texas Tech","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","9","Kansas St.","Texas","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Kansas St.","Oklahoma St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","16","Kansas St.","Kansas","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Kansas St.","TCU","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","23","Kansas St.","Oklahoma","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Kansas St.","West Virginia","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","28","Kennesaw St.","Toccoa Falls","H","106","44","FALSE","FALSE",NA,"1"
"2020","12","2","Kennesaw St.","UAB","A","48","73","FALSE","FALSE",NA,"2"
"2020","12","4","Kennesaw St.","Creighton","A","58","93","FALSE","FALSE",NA,"2"
"2020","12","16","Kennesaw St.","Belmont","A","53","64","FALSE","FALSE",NA,"2"
"2020","12","19","Kennesaw St.","Samford","H","63","65","FALSE","FALSE",NA,"2"
"2020","12","22","Kennesaw St.","Mercer","H","71","81","FALSE","FALSE",NA,"2"
"2021","1","1","Kennesaw St.","Jacksonville","H","57","62","FALSE","FALSE",NA,"2"
"2021","1","2","Kennesaw St.","Jacksonville","H","66","72","FALSE","FALSE",NA,"2"
"2021","1","8","Kennesaw St.","North Florida","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Kennesaw St.","North Florida","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","15","Kennesaw St.","North Ala.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Kennesaw St.","North Ala.","H",NA,NA,"FALSE","FALSE",NA,"2"
