"","date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins","x"
"563",2021-02-06,"Bradley","Southern Ill.","H",74,66,8,140,18,14,"MVC","MVC",2021,2,6,"2020-21",2,NA,TRUE,TRUE,0.972443325814408,2.53348988186206,135,-1.43058507886268,3.9640904718218,-3.78303194706515,214,-4.65153079345019,0.868514357458139,8.6,134.6,-3.3,131.3,1,1
"564",2021-02-07,"Bradley","Southern Ill.","H",68,69,-1,137,19,15,"MVC","MVC",2021,2,7,"2020-21",2,NA,TRUE,TRUE,0.977884422277007,2.53348988186206,135,-1.43058507886268,3.9640904718218,-3.78303194706515,214,-4.65153079345019,0.868514357458139,8.6,134.6,-3.3,131.3,0,NA
"565",2021-02-10,"Bradley","Valparaiso","V",76,52,24,128,20,17,"MVC","MVC",2021,2,10,"2020-21",2,NA,TRUE,TRUE,0.982496727946943,2.53348988186206,135,-1.43058507886268,3.9640904718218,-3.57272756676762,209,-4.34567417954439,0.772962123873747,3.9,64.1,62.6,126.7,1,1
"566",2021-02-13,"Bradley","Missouri St.","V",58,80,-22,138,21,16,"MVC","MVC",2021,2,13,"2020-21",2,NA,TRUE,TRUE,0.985697240118504,2.53348988186206,135,-1.43058507886268,3.9640904718218,6.48586909237376,94,3.47725136506573,3.00863323840502,-6.2,61.9,70.4,132.3,0,NA
"567",2021-02-14,"Bradley","Missouri St.","V",57,72,-15,129,22,17,"MVC","MVC",2021,2,14,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,2.53348988186206,135,-1.43058507886268,3.9640904718218,6.48586909237376,94,3.47725136506573,3.00863323840502,-6.2,61.9,70.4,132.3,0,NA
"568",2021-02-17,"Bradley","Illinois St.","H",NA,NA,NA,NA,23,21,"MVC","MVC",2021,2,17,"2020-21",2,NA,TRUE,TRUE,0.990796025623959,2.53348988186206,135,-1.43058507886268,3.9640904718218,-3.59510813581534,210,-1.73642060163083,-1.85867202308748,8.4,137.4,-0.4,137,0.817,NA
"569",2021-02-26,"Bradley","Drake","H",NA,NA,NA,NA,24,25,"MVC","MVC",2021,2,26,"2020-21",2,NA,TRUE,TRUE,0.993904147079391,2.53348988186206,135,-1.43058507886268,3.9640904718218,11.3111888063318,59,6.37658677635523,4.93461754107359,-6.5,130.6,7.7,138.3,0.239,NA
"570",2021-02-27,"Bradley","Drake","H",NA,NA,NA,NA,25,26,"MVC","MVC",2021,2,27,"2020-21",2,NA,TRUE,TRUE,0.995042348331484,2.53348988186206,135,-1.43058507886268,3.9640904718218,11.3111888063318,59,6.37658677635523,4.93461754107359,-6.5,130.6,7.7,138.3,0.239,NA
"571",2020-11-27,"Bryant","Syracuse","V",84,85,-1,169,1,1,"NEC","ACC",2020,11,27,"2020-21",2,NA,FALSE,TRUE,0.562798317875941,-0.746483216165457,173,7.22514496135297,-7.97161266644522,12.0033985237883,48,9.0036018442808,2.99981219050903,-15,70.5,87.9,158.4,0,NA
"572",2020-12-01,"Bryant","New Hampshire","V",93,85,8,178,2,1,"NEC","Am. East",2020,12,1,"2020-21",2,NA,FALSE,TRUE,0.608980628302756,-0.746483216165457,173,7.22514496135297,-7.97161266644522,-6.95024913167333,255,-5.99329329647826,-0.956940324097962,4,74.5,72.9,147.4,1,1
"573",2020-12-08,"Bryant","St. Francis Brooklyn","V",101,82,19,183,4,1,"NEC","NEC",2020,12,8,"2020-21",2,NA,TRUE,TRUE,0.692050121434679,-0.746483216165457,173,7.22514496135297,-7.97161266644522,-10.0360182350953,291,2.29977771626831,-12.3357804402666,7,85.9,81.2,167.1,1,1
"574",2020-12-09,"Bryant","St. Francis Brooklyn","V",91,93,-2,184,5,2,"NEC","NEC",2020,12,9,"2020-21",2,NA,TRUE,TRUE,0.757857868622807,-0.746483216165457,173,7.22514496135297,-7.97161266644522,-10.0360182350953,291,2.29977771626831,-12.3357804402666,7,85.9,81.2,167.1,0,NA
"575",2020-12-12,"Bryant","Stony Brook","H",81,72,9,153,6,5,"NEC","Am. East",2020,12,12,"2020-21",2,NA,FALSE,TRUE,0.824123773062916,-0.746483216165457,173,7.22514496135297,-7.97161266644522,-4.68814770419275,226,-5.68138659319068,0.993254400071056,6.2,143.2,7.6,150.8,1,1
"576",2020-12-16,"Bryant","Wagner","H",74,62,12,136,7,2,"NEC","NEC",2020,12,16,"2020-21",2,NA,TRUE,TRUE,0.811525351872272,-0.746483216165457,173,7.22514496135297,-7.97161266644522,-4.67613609883565,225,-3.41931920285883,-1.25680138487969,6.2,145.4,9.9,155.3,1,1
"577",2020-12-17,"Bryant","Wagner","H",81,75,6,156,8,3,"NEC","NEC",2020,12,17,"2020-21",2,NA,TRUE,TRUE,0.857074553007045,-0.746483216165457,173,7.22514496135297,-7.97161266644522,-4.67613609883565,225,-3.41931920285883,-1.25680138487969,6.2,145.4,9.9,155.3,1,1
"578",2021-01-07,"Bryant","Central Conn. St.","H",93,68,25,161,9,8,"NEC","NEC",2021,1,7,"2020-21",2,NA,TRUE,TRUE,0.923167041564196,-0.746483216165457,173,7.22514496135297,-7.97161266644522,-12.1627509777875,314,-7.1232893864145,-5.03944608027595,13.7,149.2,6.2,155.4,1,1
"579",2021-01-08,"Bryant","Central Conn. St.","H",76,64,12,140,10,9,"NEC","NEC",2021,1,8,"2020-21",2,NA,TRUE,TRUE,0.941420893936826,-0.746483216165457,173,7.22514496135297,-7.97161266644522,-12.1627509777875,314,-7.1232893864145,-5.03944608027595,13.7,149.2,6.2,155.4,1,1
"580",2021-01-14,"Bryant","Saint Francis (PA)","V",82,89,-7,171,11,8,"NEC","NEC",2021,1,14,"2020-21",2,NA,TRUE,TRUE,0.936704354546076,-0.746483216165457,173,7.22514496135297,-7.97161266644522,-7.38078821135051,263,-3.73378944945413,-3.64698325082321,4.4,77.2,75.1,152.3,0,NA
"581",2021-01-15,"Bryant","Saint Francis (PA)","V",72,63,9,135,12,9,"NEC","NEC",2021,1,15,"2020-21",2,NA,TRUE,TRUE,0.951272689987708,-0.746483216165457,173,7.22514496135297,-7.97161266644522,-7.38078821135051,263,-3.73378944945413,-3.64698325082321,4.4,77.2,75.1,152.3,1,1
"582",2021-01-30,"Bryant","Fairleigh Dickinson","V",79,81,-2,160,13,13,"NEC","NEC",2021,1,30,"2020-21",2,NA,TRUE,TRUE,0.975541245637471,-0.746483216165457,173,7.22514496135297,-7.97161266644522,-6.26492590407737,247,3.77836904438119,-10.0432794373615,3.3,83.6,82.6,166.2,0,NA
"583",2021-01-31,"Bryant","Fairleigh Dickinson","V",84,95,-11,179,14,14,"NEC","NEC",2021,1,31,"2020-21",2,NA,TRUE,TRUE,0.981467865081084,-0.746483216165457,173,7.22514496135297,-7.97161266644522,-6.26492590407737,247,3.77836904438119,-10.0432794373615,3.3,83.6,82.6,166.2,0,NA
"584",2021-02-17,"Bryant","Merrimack","V",NA,NA,NA,NA,19,17,"NEC","NEC",2021,2,17,"2020-21",2,NA,TRUE,TRUE,0.995515987943262,-0.746483216165457,173,7.22514496135297,-7.97161266644522,-4.30231829034701,219,-7.80361363622318,3.50131085697322,1.3,70,71.1,141.1,0.558,NA
"585",2021-02-20,"Bryant","Merrimack","H",NA,NA,NA,NA,20,18,"NEC","NEC",2021,2,20,"2020-21",2,NA,TRUE,TRUE,0.996671129520793,-0.746483216165457,173,7.22514496135297,-7.97161266644522,-4.30231829034701,219,-7.80361363622318,3.50131085697322,5.8,140.7,5.5,146.2,0.738,NA
"586",2021-02-25,"Bryant","LIU","H",NA,NA,NA,NA,21,19,"NEC","NEC",2021,2,25,"2020-21",2,NA,TRUE,TRUE,0.997529429656321,-0.746483216165457,173,7.22514496135297,-7.97161266644522,-5.50048362044964,236,-1.12445956254201,-4.37600854681055,7,148.5,12.2,160.7,0.777,NA
"587",2021-02-26,"Bryant","LIU","H",NA,NA,NA,NA,22,20,"NEC","NEC",2021,2,26,"2020-21",2,NA,TRUE,TRUE,0.998166836800162,-0.746483216165457,173,7.22514496135297,-7.97161266644522,-5.50048362044964,236,-1.12445956254201,-4.37600854681055,7,148.5,12.2,160.7,0.777,NA
"588",2021-01-02,"Bucknell","Navy","V",69,78,-9,147,1,5,"Patriot","Patriot",2021,1,2,"2020-21",2,NA,TRUE,TRUE,0.724636102015884,-1.35666422743829,179,-0.370790305159151,-0.985858411182083,4.39692212479901,115,0.253681203542179,4.1432564323539,-8,61.8,72.1,133.9,0,NA
"589",2021-01-03,"Bucknell","Navy","H",60,63,-3,123,2,6,"Patriot","Patriot",2021,1,3,"2020-21",2,NA,TRUE,TRUE,0.792444018556841,-1.35666422743829,179,-0.370790305159151,-0.985858411182083,4.39692212479901,115,0.253681203542179,4.1432564323539,-3.5,132.4,6.5,138.9,0,NA
"590",2021-01-09,"Bucknell","Lafayette","H",60,83,-23,143,3,3,"Patriot","Patriot",2021,1,9,"2020-21",2,NA,TRUE,TRUE,0.748103514657338,-1.35666422743829,179,-0.370790305159151,-0.985858411182083,-2.30646144750354,191,5.2413063699942,-7.54775230640062,3.2,144.1,11.5,155.6,0,NA
"591",2021-01-10,"Bucknell","Lafayette","V",76,87,-11,163,4,4,"Patriot","Patriot",2021,1,10,"2020-21",2,NA,TRUE,TRUE,0.810208292048044,-1.35666422743829,179,-0.370790305159151,-0.985858411182083,-2.30646144750354,191,5.2413063699942,-7.54775230640062,-1.3,73.5,77.1,150.6,0,NA
"592",2021-01-16,"Bucknell","Lehigh","H",75,70,5,145,5,7,"Patriot","Patriot",2021,1,16,"2020-21",2,NA,TRUE,TRUE,0.918260238978551,-1.35666422743829,179,-0.370790305159151,-0.985858411182083,-8.92950581016821,281,-2.36445864449089,-6.56503165460412,9.8,143.1,3.9,147,1,1
"593",2021-01-17,"Bucknell","Lehigh","V",77,61,16,138,6,8,"Patriot","Patriot",2021,1,17,"2020-21",2,NA,TRUE,TRUE,0.944186050508971,-1.35666422743829,179,-0.370790305159151,-0.985858411182083,-8.92950581016821,281,-2.36445864449089,-6.56503165460412,5.3,72.5,69.5,142,1,1
"594",2021-01-30,"Bucknell","Lehigh","V",84,70,14,154,9,11,"Patriot","Patriot",2021,1,30,"2020-21",2,NA,TRUE,TRUE,0.982982963145538,-1.35666422743829,179,-0.370790305159151,-0.985858411182083,-8.92950581016821,281,-2.36445864449089,-6.56503165460412,5.3,72.5,69.5,142,1,1
"595",2021-01-31,"Bucknell","Lehigh","H",92,68,24,160,10,12,"Patriot","Patriot",2021,1,31,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,-1.35666422743829,179,-0.370790305159151,-0.985858411182083,-8.92950581016821,281,-2.36445864449089,-6.56503165460412,9.8,143.1,3.9,147,1,1
"596",2021-02-14,"Bucknell","American","V",NA,NA,NA,NA,14,14,"Patriot","Patriot",2021,2,14,"2020-21",2,NA,TRUE,TRUE,0.999118966993796,-1.35666422743829,179,-0.370790305159151,-0.985858411182083,-1.84991587342583,188,3.57859094753502,-5.42849130964333,-1.8,71.4,75.4,146.8,0.421,NA
"597",2021-02-20,"Bucknell","Lafayette","V",NA,NA,NA,NA,15,17,"Patriot","Patriot",2021,2,20,"2020-21",2,NA,TRUE,TRUE,0.996736623353551,-1.35666422743829,179,-0.370790305159151,-0.985858411182083,-2.30646144750354,191,5.2413063699942,-7.54775230640062,-1.3,73.5,77.1,150.6,0.443,NA
"598",2021-02-21,"Bucknell","Lafayette","H",NA,NA,NA,NA,16,18,"Patriot","Patriot",2021,2,21,"2020-21",2,NA,TRUE,TRUE,0.997727421824774,-1.35666422743829,179,-0.370790305159151,-0.985858411182083,-2.30646144750354,191,5.2413063699942,-7.54775230640062,3.2,144.1,11.5,155.6,0.639,NA
"599",2021-02-27,"Bucknell","American","H",NA,NA,NA,NA,17,19,"Patriot","Patriot",2021,2,27,"2020-21",2,NA,TRUE,TRUE,0.99988822791108,-1.35666422743829,179,-0.370790305159151,-0.985858411182083,-1.84991587342583,188,3.57859094753502,-5.42849130964333,2.7,142,9.9,151.9,0.618,NA
"600",2021-02-28,"Bucknell","American","V",NA,NA,NA,NA,18,20,"Patriot","Patriot",2021,2,28,"2020-21",2,NA,TRUE,TRUE,0.999932366005717,-1.35666422743829,179,-0.370790305159151,-0.985858411182083,-1.84991587342583,188,3.57859094753502,-5.42849130964333,-1.8,71.4,75.4,146.8,0.421,NA
"601",2020-11-27,"Buffalo","Towson","N",74,65,9,139,1,3,"MAC","CAA",2020,11,27,"2020-21",2,NA,FALSE,TRUE,0.591977101725397,9.63734754237737,71,10.5939192689578,-0.956556215459553,-6.70752418011657,250,-2.82303618038301,-3.8844724886604,16.3,84.5,68.1,152.6,1,1
"602",2020-11-28,"Buffalo","Army West Point","N",74,78,-4,152,2,2,"MAC","Patriot",2020,11,28,"2020-21",2,NA,FALSE,TRUE,0.621564227187834,9.63734754237737,71,10.5939192689578,-0.956556215459553,5.99287952042246,95,3.85685771365167,2.13603731786787,3.6,78.5,74.8,153.3,0,NA
"603",2020-12-06,"Buffalo","Bowling Green","V",78,86,-8,164,3,3,"MAC","MAC",2020,12,6,"2020-21",2,NA,TRUE,TRUE,0.666217318528872,9.63734754237737,71,10.5939192689578,-0.956556215459553,2.96269549612081,133,5.50498875503705,-2.54227774781922,4.4,79.4,77.3,156.7,0,NA
"604",2020-12-15,"Buffalo","Miami (OH)","V",90,62,28,152,4,4,"MAC","MAC",2020,12,15,"2020-21",2,NA,TRUE,TRUE,0.719658132269662,9.63734754237737,71,10.5939192689578,-0.956556215459553,-0.407530431409709,169,0.0544341909522057,-0.46194911126485,7.8,77.4,71.9,149.3,1,1
"605",2020-12-19,"Buffalo","Syracuse","V",96,107,-11,203,5,7,"MAC","ACC",2020,12,19,"2020-21",2,NA,FALSE,TRUE,0.780998431581929,9.63734754237737,71,10.5939192689578,-0.956556215459553,12.0033985237883,48,9.0036018442808,2.99981219050903,-4.6,73.9,80.8,154.7,0,NA
"606",2021-01-09,"Buffalo","Ball St.","H",86,69,17,155,7,10,"MAC","MAC",2021,1,9,"2020-21",2,NA,TRUE,TRUE,0.891757459233444,9.63734754237737,71,10.5939192689578,-0.956556215459553,0.196976491206188,161,0.00406369795686423,0.192928304346371,11.7,147.3,6.3,153.6,1,1
"607",2021-01-12,"Buffalo","Western Mich.","V",85,69,16,154,8,10,"MAC","MAC",2021,1,12,"2020-21",2,NA,TRUE,TRUE,0.897300117719473,9.63734754237737,71,10.5939192689578,-0.956556215459553,-7.10949636129753,258,-8.595998248992,1.48651739879156,14.5,75.4,63.2,138.6,1,1
"608",2021-01-15,"Buffalo","Bowling Green","H",69,76,-7,145,9,11,"MAC","MAC",2021,1,15,"2020-21",2,NA,TRUE,TRUE,0.907713545444875,9.63734754237737,71,10.5939192689578,-0.956556215459553,2.96269549612081,133,5.50498875503705,-2.54227774781922,8.9,150.1,11.8,161.9,0,NA
"609",2021-01-19,"Buffalo","Kent St.","V",81,84,-3,165,10,11,"MAC","MAC",2021,1,19,"2020-21",2,NA,TRUE,TRUE,0.92643641090208,9.63734754237737,71,10.5939192689578,-0.956556215459553,7.58251322459582,84,7.59598132534864,-0.0134525896318562,-0.2,76.9,79.4,156.3,0,NA
"610",2021-01-21,"Buffalo","Eastern Mich.","H",92,77,15,169,11,11,"MAC","MAC",2021,1,21,"2020-21",2,NA,TRUE,TRUE,0.95766673517123,9.63734754237737,71,10.5939192689578,-0.956556215459553,-12.375286245439,316,-4.7357444774957,-7.63952625684613,24.3,155.2,1.5,156.7,1,1
"611",2021-01-29,"Buffalo","Ohio","H",75,76,-1,151,14,17,"MAC","MAC",2021,1,29,"2020-21",2,NA,TRUE,TRUE,0.979071540940873,9.63734754237737,71,10.5939192689578,-0.956556215459553,5.56258495898333,101,6.67438116052917,-1.1117806904488,6.3,148.6,12.9,161.5,0,NA
"612",2021-02-02,"Buffalo","Ball St.","V",78,58,20,136,15,17,"MAC","MAC",2021,2,2,"2020-21",2,NA,TRUE,TRUE,0.981467865081084,9.63734754237737,71,10.5939192689578,-0.956556215459553,0.196976491206188,161,0.00406369795686423,0.192928304346371,7.2,76.7,71.8,148.5,1,1
"613",2021-02-06,"Buffalo","Miami (OH)","H",88,64,24,152,16,18,"MAC","MAC",2021,2,6,"2020-21",2,NA,TRUE,TRUE,0.981913770887302,9.63734754237737,71,10.5939192689578,-0.956556215459553,-0.407530431409709,169,0.0544341909522057,-0.46194911126485,12.3,148,6.3,154.3,1,1
"614",2021-02-12,"Buffalo","Western Mich.","H",86,54,32,140,18,19,"MAC","MAC",2021,2,12,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,9.63734754237737,71,10.5939192689578,-0.956556215459553,-7.10949636129753,258,-8.595998248992,1.48651739879156,19,146,-2.3,143.7,1,1
"615",2021-02-16,"Buffalo","Eastern Mich.","V",NA,NA,NA,NA,19,20,"MAC","MAC",2021,2,16,"2020-21",2,NA,TRUE,TRUE,0.996114952791177,9.63734754237737,71,10.5939192689578,-0.956556215459553,-12.375286245439,316,-4.7357444774957,-7.63952625684613,19.8,84.5,67.1,151.6,0.972,NA
"616",2021-02-19,"Buffalo","Toledo","H",NA,NA,NA,NA,20,24,"MAC","MAC",2021,2,19,"2020-21",2,NA,TRUE,TRUE,0.992730850889896,9.63734754237737,71,10.5939192689578,-0.956556215459553,9.47385262031624,72,10.2937800795577,-0.819911948144427,2.4,148.4,16.6,165,0.606,NA
"617",2021-02-27,"Buffalo","Ohio","V",NA,NA,NA,NA,21,24,"MAC","MAC",2021,2,27,"2020-21",2,NA,TRUE,TRUE,0.996249729091362,9.63734754237737,71,10.5939192689578,-0.956556215459553,5.56258495898333,101,6.67438116052917,-1.1117806904488,1.8,78,78.5,156.5,0.58,NA
"618",2021-03-02,"Buffalo","Akron","H",NA,NA,NA,NA,22,22,"MAC","MAC",2021,3,2,"2020-21",2,NA,TRUE,TRUE,0.995756530886641,9.63734754237737,71,10.5939192689578,-0.956556215459553,7.23399004684005,87,3.91717323429032,3.31683232367069,4.7,144.2,10.2,154.4,0.698,NA
"619",2021-03-05,"Buffalo","Kent St.","H",NA,NA,NA,NA,23,24,"MAC","MAC",2021,3,5,"2020-21",2,NA,TRUE,TRUE,0.996576197511636,9.63734754237737,71,10.5939192689578,-0.956556215459553,7.58251322459582,84,7.59598132534864,-0.0134525896318562,4.3,147.5,13.9,161.4,0.683,NA
"620",2020-11-25,"Butler","Western Mich.","H",66,62,4,128,1,1,"Big East","MAC",2020,11,25,"2020-21",2,NA,FALSE,TRUE,0.552445268208858,5.31630439156838,105,-2.75333500932978,8.06965491211478,-7.10949636129753,258,-8.595998248992,1.48651739879156,14.7,132.7,-11.4,121.3,1,1
"621",2020-12-16,"Butler","Villanova","V",66,85,-19,151,6,8,"Big East","Big East",2020,12,16,"2020-21",2,NA,TRUE,TRUE,0.791644506280321,5.31630439156838,105,-2.75333500932978,8.06965491211478,17.7633816971317,12,10.8007085256657,6.96268868244351,-14.7,56.6,73.6,130.2,0,NA
"622",2020-12-19,"Butler","Indiana","N",60,68,-8,128,7,7,"Big East","Big 10",2020,12,19,"2020-21",2,NA,FALSE,TRUE,0.796037661575539,5.31630439156838,105,-2.75333500932978,8.06965491211478,15.1934626042002,26,6.79234454528409,8.40113356994143,-9.9,58.8,68.7,127.5,0,NA
"623",2020-12-21,"Butler","Southern Ill.","H",73,76,-3,149,9,5,"Big East","MVC",2020,12,21,"2020-21",2,NA,FALSE,TRUE,0.811160207268204,5.31630439156838,105,-2.75333500932978,8.06965491211478,-3.78303194706515,214,-4.65153079345019,0.868514357458139,11.3,133.3,-7.4,125.9,0,NA
"624",2020-12-23,"Butler","Providence","H",70,64,6,134,10,8,"Big East","Big East",2020,12,23,"2020-21",2,NA,TRUE,TRUE,0.850980700936772,5.31630439156838,105,-2.75333500932978,8.06965491211478,9.75725974942544,67,3.7883039655458,5.96897129497667,-2.2,128.2,1,129.2,1,1
"625",2020-12-30,"Butler","Providence","V",55,71,-16,126,11,10,"Big East","Big East",2020,12,30,"2020-21",2,NA,TRUE,TRUE,0.884763902695761,5.31630439156838,105,-2.75333500932978,8.06965491211478,9.75725974942544,67,3.7883039655458,5.96897129497667,-6.7,57.6,66.6,124.2,0,NA
"626",2021-01-02,"Butler","Seton Hall","V",60,68,-8,128,12,12,"Big East","Big East",2021,1,2,"2020-21",2,NA,TRUE,TRUE,0.911683178894269,5.31630439156838,105,-2.75333500932978,8.06965491211478,13.6717393212343,37,7.51311402658376,6.15864080584326,-10.6,57.4,70.3,127.7,0,NA
"627",2021-01-06,"Butler","Georgetown","H",63,55,8,118,13,12,"Big East","Big East",2021,1,6,"2020-21",2,NA,TRUE,TRUE,0.918892828565199,5.31630439156838,105,-2.75333500932978,8.06965491211478,7.76241712017947,81,4.31999640897608,3.44243622230047,-0.2,130.7,1.6,132.3,1,1
"628",2021-01-09,"Butler","UConn","H",60,72,-12,132,14,10,"Big East","Big East",2021,1,9,"2020-21",2,NA,TRUE,TRUE,0.914180105834604,5.31630439156838,105,-2.75333500932978,8.06965491211478,13.1562428269193,39,4.23149218719124,8.9247661509207,-5.6,125.3,1.5,126.8,0,NA
"629",2021-01-12,"Butler","St. John's (NY)","V",57,69,-12,126,15,16,"Big East","Big East",2021,1,12,"2020-21",2,NA,TRUE,TRUE,0.943989610424659,5.31630439156838,105,-2.75333500932978,8.06965491211478,10.341381698691,63,12.140276431327,-1.79887922153892,-7.3,65.4,75,140.4,0,NA
"630",2021-01-16,"Butler","Creighton","H",70,66,4,136,16,14,"Big East","Big East",2021,1,16,"2020-21",2,NA,TRUE,TRUE,0.948313798260832,5.31630439156838,105,-2.75333500932978,8.06965491211478,17.3267984323794,15,11.8430932356468,5.48372070787758,-9.8,128.7,9.1,137.8,1,1
"631",2021-01-19,"Butler","DePaul","V",67,53,14,120,17,15,"Big East","Big East",2021,1,19,"2020-21",2,NA,TRUE,TRUE,0.957058457750278,5.31630439156838,105,-2.75333500932978,8.06965491211478,2.69615264576581,134,-0.969635135037766,3.66580329190067,0.4,59.9,61.8,121.7,1,1
"632",2021-01-26,"Butler","UConn","V",51,63,-12,114,19,16,"Big East","Big East",2021,1,26,"2020-21",2,NA,TRUE,TRUE,0.969790389513313,5.31630439156838,105,-2.75333500932978,8.06965491211478,13.1562428269193,39,4.23149218719124,8.9247661509207,-10.1,54.6,67,121.6,0,NA
"633",2021-01-30,"Butler","Xavier","H",55,68,-13,123,20,18,"Big East","Big East",2021,1,30,"2020-21",2,NA,TRUE,TRUE,0.97756867461912,5.31630439156838,105,-2.75333500932978,8.06965491211478,12.7662589404788,42,7.83941142914797,4.9268630224279,-5.2,129.3,5.1,134.4,0,NA
"634",2021-02-02,"Butler","Marquette","V",67,70,-3,137,21,19,"Big East","Big East",2021,2,2,"2020-21",2,NA,TRUE,TRUE,0.97980948906486,5.31630439156838,105,-2.75333500932978,8.06965491211478,7.41803786979446,86,2.35759058864354,5.06046279220016,-4.3,58.5,65.2,123.7,0,NA
"635",2021-02-06,"Butler","DePaul","H",68,58,10,126,22,19,"Big East","Big East",2021,2,6,"2020-21",2,NA,TRUE,TRUE,0.981570145106412,5.31630439156838,105,-2.75333500932978,8.06965491211478,2.69615264576581,134,-0.969635135037766,3.66580329190067,4.9,130.5,-3.7,126.8,1,1
"636",2021-02-09,"Butler","St. John's (NY)","H",76,73,3,149,23,25,"Big East","Big East",2021,2,9,"2020-21",2,NA,TRUE,TRUE,0.98754007689501,5.31630439156838,105,-2.75333500932978,8.06965491211478,10.341381698691,63,12.140276431327,-1.79887922153892,-2.8,136,9.4,145.4,1,1
"637",2021-02-13,"Butler","Georgetown","V",63,78,-15,141,24,22,"Big East","Big East",2021,2,13,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,5.31630439156838,105,-2.75333500932978,8.06965491211478,7.76241712017947,81,4.31999640897608,3.44243622230047,-4.7,60.1,67.1,127.2,0,NA
"638",2021-02-17,"Butler","Marquette","H",NA,NA,NA,NA,25,23,"Big East","Big East",2021,2,17,"2020-21",2,NA,TRUE,TRUE,0.990624782493614,5.31630439156838,105,-2.75333500932978,8.06965491211478,7.41803786979446,86,2.35759058864354,5.06046279220016,0.1,129.1,-0.4,128.7,0.505,NA
"639",2021-02-21,"Butler","Xavier","V",NA,NA,NA,NA,26,22,"Big East","Big East",2021,2,21,"2020-21",2,NA,TRUE,TRUE,0.991491420414791,5.31630439156838,105,-2.75333500932978,8.06965491211478,12.7662589404788,42,7.83941142914797,4.9268630224279,-9.7,58.6,70.7,129.3,0.151,NA
"640",2021-02-28,"Butler","Villanova","H",NA,NA,NA,NA,27,26,"Big East","Big East",2021,2,28,"2020-21",2,NA,TRUE,TRUE,0.993542842911735,5.31630439156838,105,-2.75333500932978,8.06965491211478,17.7633816971317,12,10.8007085256657,6.96268868244351,-10.2,127.2,8,135.2,0.14,NA
"641",2021-03-06,"Butler","Creighton","V",NA,NA,NA,NA,28,26,"Big East","Big East",2021,3,6,"2020-21",2,NA,TRUE,TRUE,0.994747874979387,5.31630439156838,105,-2.75333500932978,8.06965491211478,17.3267984323794,15,11.8430932356468,5.48372070787758,-14.3,58.1,74.7,132.8,0.073,NA
"642",2020-11-26,"BYU","New Orleans","H",86,61,25,147,1,1,"WCC","Southland",2020,11,26,"2020-21",2,NA,FALSE,TRUE,0.56226310402828,14.3011121622458,31,7.74398341881623,6.55714425455056,-10.5338410381371,297,-2.42816163441532,-8.10566389262458,27.1,152.8,-3.7,149.1,1,1
