"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Howard","MEAC",-16.822737811498,-2.48242805086056,-14.3397226285875,342,219,344,"2020-12-12"
"Alcorn","SWAC",-17.0534140396183,-7.76923490446179,-9.28359200287046,343,328,334,"2020-12-12"
"Holy Cross","Patriot",-17.4724801282704,-7.92496958959624,-9.54692341129942,344,330,336,"2020-12-12"
"Chicago St.","WAC",-19.121854842009,-9.0716706997356,-10.0495970115741,345,339,338,"2020-12-12"
"Delaware St.","MEAC",-19.8611649465609,-3.79795269911101,-16.0626251230353,346,262,346,"2020-12-12"
"Mississippi Val.","SWAC",-24.0746065565487,-4.49025138257067,-19.5837680412526,347,275,347,"2020-12-12"
"Baylor","Big 12",22.758432247216,13.8802471494515,8.87871773515375,1,3,18,"2020-12-15"
"Iowa","Big 10",21.2619883137716,17.1052315131276,4.1572894411899,2,1,73,"2020-12-15"
"Gonzaga","WCC",19.9428632927641,16.501539750081,3.44185618338114,3,2,91,"2020-12-15"
"Syracuse","ACC",19.18213278134,11.5640568271662,7.618608591563,4,6,31,"2020-12-15"
"Illinois","Big 10",19.0019460620939,9.74493838537363,9.25754031916016,5,14,16,"2020-12-15"
"Houston","AAC",18.5283394196921,7.069309364862,11.4595626926447,6,38,6,"2020-12-15"
"Rutgers","Big 10",18.4265107645325,7.4183151920717,11.0087282142694,7,27,7,"2020-12-15"
"Indiana","Big 10",18.4039807119487,7.67905507820633,10.7254582717629,8,26,9,"2020-12-15"
"Texas Tech","Big 12",17.9730258508846,7.41093013421698,10.5626283597388,9,28,11,"2020-12-15"
"Florida","SEC",17.9223371620554,9.02811955258436,8.89475025008564,10,19,17,"2020-12-15"
"Michigan","Big 10",17.6649536704752,9.81999293560472,7.84549338046704,11,13,25,"2020-12-15"
"LSU","SEC",17.2860002047903,13.4681356236989,3.81839721658666,12,4,84,"2020-12-15"
"Tennessee","SEC",17.0839274589851,2.73965722116606,14.3448028777336,13,97,2,"2020-12-15"
"West Virginia","Big 12",17.0044647691931,6.21078667223484,10.7942107381355,14,50,8,"2020-12-15"
"Florida St.","ACC",16.9851554692291,9.25264313908394,7.73304496747791,15,17,28,"2020-12-15"
"NC State","ACC",16.8858490321781,11.0305777234789,5.85580394729212,16,8,47,"2020-12-15"
"Wisconsin","Big 10",16.6314463457277,3.99979723699777,12.6321817499071,17,79,5,"2020-12-15"
"Kansas","Big 12",16.5733218682044,6.98896787864834,9.58488663010197,18,41,13,"2020-12-15"
"Texas","Big 12",16.5654259351816,6.23336128760332,10.3325972881242,19,49,12,"2020-12-15"
"Creighton","Big East",16.3253364251444,12.9528887199113,3.37298034641019,20,5,93,"2020-12-15"
"Arkansas","SEC",16.1071333227245,10.4876615400631,5.62000442510121,21,10,51,"2020-12-15"
"Clemson","ACC",16.1014292975617,1.90694569761318,14.1950162373377,22,114,3,"2020-12-15"
"Penn St.","Big 10",15.97326142795,9.11499042553548,6.85880364422307,23,18,37,"2020-12-15"
"Stanford","Pac 12",15.8613562442502,5.23980925184014,10.6220796348802,24,63,10,"2020-12-15"
"Villanova","Big East",15.7757171949579,6.90117059964629,8.87507923206948,25,43,19,"2020-12-15"
"Louisville","ACC",15.481950834824,7.11488579586058,8.36759767750201,26,36,23,"2020-12-15"
"San Diego St.","MWC",15.4607354508931,2.3855396009628,13.0757284904762,27,105,4,"2020-12-15"
"Maryland","Big 10",15.3997466198172,6.78011334817465,8.6201659134511,28,44,21,"2020-12-15"
"Oregon","Pac 12",15.1652344799376,11.0821091925055,4.08365792797799,29,7,76,"2020-12-15"
"Virginia","ACC",14.9024867058042,-0.548956517907182,15.451975863626,30,171,1,"2020-12-15"
"UConn","Big East",14.6447347822379,7.01025462946215,7.63501279521565,31,40,30,"2020-12-15"
"Saint Louis","A-10",14.297781757539,7.18097358983648,7.11734080761715,32,31,33,"2020-12-15"
"Purdue","Big 10",14.1483899949452,4.68906810984724,9.45985452564383,33,70,14,"2020-12-15"
"Xavier","Big East",13.9965876364167,7.41087763079464,6.58624264553661,34,29,40,"2020-12-15"
"Ohio St.","Big 10",13.9900144544712,7.10655042571436,6.88399667119669,35,37,36,"2020-12-15"
"Colorado","Pac 12",13.9515536141483,5.22446232930367,8.72762392728458,36,64,20,"2020-12-15"
"Missouri","SEC",13.6330788210967,5.27193492275915,8.36167653888343,37,61,24,"2020-12-15"
"Michigan St.","Big 10",13.4286619176233,9.33217769376761,4.09701686440162,38,16,75,"2020-12-15"
"Seton Hall","Big East",13.0629674460323,8.0225031991052,5.04099688936699,39,25,60,"2020-12-15"
"North Carolina","ACC",12.9763423717339,7.13748941865812,5.83938559299036,40,33,48,"2020-12-15"
"Virginia Tech","ACC",12.8851892440167,5.91812966038313,6.96759222544213,41,53,35,"2020-12-15"
"Mississippi","SEC",12.8804211906402,3.5827485365669,9.29820529398791,42,84,15,"2020-12-15"
"Oklahoma","Big 12",12.4270974512503,10.4848509179219,1.94277917198032,43,11,121,"2020-12-15"
"Alabama","SEC",12.3961742970157,10.9959674334682,1.4007395034621,44,9,135,"2020-12-15"
"Southern California","Pac 12",12.2847992977661,6.7663198830978,5.51901205458283,45,45,52,"2020-12-15"
"Davidson","A-10",12.2147507225158,5.11137784229245,7.10390552013794,46,65,34,"2020-12-15"
"Georgia Tech","ACC",11.9120768221583,8.92438842610001,2.98822103810622,47,20,102,"2020-12-15"
"UCLA","Pac 12",11.5515773453623,6.36694468141437,5.18516530196845,48,48,57,"2020-12-15"
"Minnesota","Big 10",11.3084667734902,7.06830166696402,4.24069774454676,49,39,70,"2020-12-15"
"Richmond","A-10",11.2977154677856,8.28332032574884,3.01492778132002,50,22,101,"2020-12-15"
"SMU","AAC",11.2262722983828,8.18385004981879,3.04295488847863,51,23,99,"2020-12-15"
"Arizona St.","Pac 12",11.1013582921827,10.3876848836659,0.714206049062659,52,12,152,"2020-12-15"
"VCU","A-10",10.9582104847117,3.28255982559294,7.67618329903327,53,88,29,"2020-12-15"
"Marquette","Big East",10.9575850050687,5.44119545479352,5.51692218892711,54,58,53,"2020-12-15"
"Arizona","Pac 12",10.9153179787798,6.72022402175241,4.19562659567926,55,46,71,"2020-12-15"
"Oklahoma St.","Big 12",10.7041534424422,4.8828377685642,5.82184831694914,56,69,50,"2020-12-15"
"Marshall","C-USA",10.2976916942367,6.57455675439207,3.72366758039044,57,47,86,"2020-12-15"
"BYU","WCC",10.2822508642316,5.05096798931089,5.23181551546663,58,66,55,"2020-12-15"
"Memphis","AAC",10.2536934860062,4.17262235665017,6.08160377179594,59,78,45,"2020-12-15"
"Duke","ACC",9.9358457203531,7.15668752964772,2.77969082998863,60,32,105,"2020-12-15"
"Cincinnati","AAC",9.90231532262113,5.25466588336227,4.64818207849842,61,62,66,"2020-12-15"
"Pittsburgh","ACC",9.75116657882177,3.282478637086,6.46922058165035,62,89,41,"2020-12-15"
"Providence","Big East",9.37620138532817,5.45497776939509,3.92175625584763,63,57,82,"2020-12-15"
"Georgetown","Big East",9.19508610216554,7.33259173239446,1.86302700968564,64,30,123,"2020-12-15"
"Mississippi St.","SEC",9.17420942795347,5.81179337407095,3.36294869379702,65,55,94,"2020-12-15"
"Dayton","A-10",9.01807537358205,2.23500821266617,6.78359979824863,66,107,39,"2020-12-15"
"Loyola Chicago","MVC",8.80396860235842,3.91023359940065,4.89426764205818,67,80,63,"2020-12-15"
"Boise St.","MWC",8.67577257813114,4.89293500949112,3.78337020922964,68,68,85,"2020-12-15"
"Northwestern","Big 10",8.56012503254846,5.3888174576328,3.1718402148303,69,60,97,"2020-12-15"
"Kentucky","SEC",8.3485314402606,1.53844198407243,6.81062209736537,70,122,38,"2020-12-15"
"North Texas","C-USA",8.22523577890744,0.491483882355699,7.73428453646631,71,147,27,"2020-12-15"
"St. John's (NY)","Big East",8.20059063997654,8.31256407132031,-0.111440791429211,72,21,179,"2020-12-15"
"Saint Mary's (CA)","WCC",8.07840088846397,2.05173751521667,6.02719601316184,73,113,46,"2020-12-15"
"TCU","Big 12",7.95222025438188,-0.591410477390982,8.54416337105609,74,175,22,"2020-12-15"
"South Carolina","SEC",7.9447429445511,4.49858398961857,3.44669159484717,75,73,90,"2020-12-15"
"Miami (FL)","ACC",7.80116907010432,3.49974628421429,4.30195542647964,76,85,69,"2020-12-15"
"Georgia","SEC",7.77252773921474,7.13297170897716,0.640088670152166,77,34,155,"2020-12-15"
"Wichita St.","AAC",7.68616289887627,1.85368880304276,5.83300673574815,78,116,49,"2020-12-15"
"Utah","Pac 12",7.54291416299713,5.74873225670571,1.79471454895801,79,56,126,"2020-12-15"
"Ohio","MAC",7.47411876268571,4.9987903324235,2.47586107017675,80,67,112,"2020-12-15"
"Furman","Southern",6.81158787052294,2.63236669805845,4.17975381237912,81,101,72,"2020-12-15"
"Iowa St.","Big 12",6.61217746276311,4.39566950872192,2.2170405939558,82,76,116,"2020-12-15"
"Liberty","A-Sun",6.60655059524728,-0.671131741875549,7.27821497640605,83,177,32,"2020-12-15"
"Rhode Island","A-10",6.59560905510542,2.70030526776182,3.89583642725816,84,100,83,"2020-12-15"
"Western Ky.","C-USA",6.54924229360769,6.06608132479385,0.48369360872839,85,51,161,"2020-12-15"
"Butler","Big East",6.26636729528595,1.50903214673465,4.75786779224719,86,124,64,"2020-12-15"
"Georgia St.","Sunbelt",5.97928060896856,9.51535121155355,-3.53553796267035,87,15,267,"2020-12-15"
"Winthrop","Big South",5.97911449583868,6.95979750223366,-0.980150366480429,88,42,196,"2020-12-15"
"Vanderbilt","SEC",5.86434282104879,0.515754780639149,5.34912068032416,89,146,54,"2020-12-15"
"Notre Dame","ACC",5.82799974979499,4.29021215433315,1.5383202353764,90,77,131,"2020-12-15"
"Duquesne","A-10",5.77359169114669,2.98802942892485,2.78609490213651,91,91,104,"2020-12-15"
"Colorado St.","MWC",5.58868616867233,4.48374282307247,1.10547598551451,92,74,142,"2020-12-15"
"San Francisco","WCC",5.13489225022788,3.67018967445921,1.46523521568321,93,83,133,"2020-12-15"
"Auburn","SEC",5.02751134257552,2.97458412335255,2.05345985913753,94,92,119,"2020-12-15"
"Wake Forest","ACC",4.9481485059214,4.43994176043639,0.508739385399672,95,75,160,"2020-12-15"
"Pepperdine","WCC",4.94456966263772,8.12084994917404,-3.17574764662176,96,24,253,"2020-12-15"
"South Dakota St.","Summit",4.71774745461968,5.41600087373005,-0.697720779827152,97,59,192,"2020-12-15"
"UAB","C-USA",4.7063751386832,2.71655461704444,1.99035316218464,98,99,120,"2020-12-15"
"Old Dominion","C-USA",4.70269973032092,1.8305611601374,2.87267121009808,99,117,103,"2020-12-15"
"Bradley","MVC",4.54256867992316,-0.354552788132654,4.89765410797044,100,167,62,"2020-12-15"
"Utah St.","MWC",4.53492845210754,1.50556836474328,3.02989272791014,101,125,100,"2020-12-15"
"UNI","MVC",4.37212615317716,2.83307114952378,1.53958764356793,102,95,130,"2020-12-15"
"Texas A&M","SEC",4.34494289007269,0.763096459500473,3.58237907048683,103,139,89,"2020-12-15"
"Mercer","Southern",4.3277739294117,0.335500265511661,3.99280630381463,104,151,78,"2020-12-15"
"UNLV","MWC",4.30255098734838,2.96642572364824,1.33665790361471,105,93,137,"2020-12-15"
"UNC Greensboro","Southern",4.12060912986905,1.5130751092671,2.6080666605165,106,123,110,"2020-12-15"
"South Fla.","AAC",4.09844810729364,-0.559497646490112,4.65847839432962,107,174,65,"2020-12-15"
"Drake","MVC",3.95834700552826,2.14168535221959,1.81719429322324,108,109,125,"2020-12-15"
"Wright St.","Horizon",3.8618137493796,2.14461000183813,1.71773638671045,109,108,129,"2020-12-15"
"Washington","Pac 12",3.71731657583258,-2.44615998077671,6.16400919652384,110,225,43,"2020-12-15"
"Vermont","Am. East",3.61964168363929,0.946230790897321,2.67394353265678,111,134,109,"2020-12-15"
"Tulsa","AAC",3.42464021523216,-0.706515690649778,4.13168854579658,112,178,74,"2020-12-15"
"St. Bonaventure","A-10",3.39401453873671,3.45356774463287,-0.0590205659814877,113,86,177,"2020-12-15"
"Chattanooga","Southern",3.37867206394385,2.858294548951,0.520910154907408,114,94,159,"2020-12-15"
"Murray St.","OVC",2.91829812330309,-0.281319070992576,3.20014983421024,115,165,96,"2020-12-15"
"Louisiana Tech","C-USA",2.88082550564538,-0.228819791730074,3.11017793729001,116,162,98,"2020-12-15"
"DePaul","Big East",2.87473112963929,2.12668397589732,0.74857979365678,117,110,151,"2020-12-15"
"Kent St.","MAC",2.86746781569299,4.55402587890136,-1.6860254226188,118,72,212,"2020-12-15"
"California","Pac 12",2.86409065190447,-3.51579375024046,6.38041704142816,119,256,42,"2020-12-15"
"Little Rock","Sunbelt",2.77126599609442,1.80863937412925,0.96315926187973,120,118,147,"2020-12-15"
"Boston College","ACC",2.71848399632374,3.69216027965856,-0.973143642788936,121,82,195,"2020-12-15"
"Oral Roberts","Summit",2.5463733021782,5.98501966895509,-3.43811372755441,122,52,261,"2020-12-15"
"Toledo","MAC",2.50517657511997,2.12003297212533,0.385676242909199,123,111,163,"2020-12-15"
"Indiana St.","MVC",2.43680316218467,1.31544384438422,1.12189195771515,124,129,140,"2020-12-15"
"UMBC","Am. East",2.32227082605963,-0.193451324347367,2.51625479032156,125,160,111,"2020-12-15"
"UCF","AAC",2.31338927443221,-1.32363252858571,3.63755444293256,126,193,88,"2020-12-15"
"Abilene Christian","Southland",2.20829444489704,-2.20325791159047,4.41208499640207,127,218,68,"2020-12-15"
"Texas St.","Sunbelt",2.19846982619441,-2.91265216450129,5.11165462992229,128,241,59,"2020-12-15"
"La Salle","A-10",2.0290348556043,-4.06879831471961,6.09836581023846,129,269,44,"2020-12-15"
"Pacific","WCC",1.98774923996135,-3.1434679678783,5.13174984775423,130,249,58,"2020-12-15"
"UC Santa Barbara","Big West",1.8980887297496,0.756186250974306,1.14243511944616,131,140,139,"2020-12-15"
"East Carolina","AAC",1.86371497539782,1.61558070287508,0.248666913112308,132,121,166,"2020-12-15"
"Navy","Patriot",1.83172690684102,-0.855324352065098,2.68758389882068,133,182,108,"2020-12-15"
"Kansas St.","Big 12",1.73953149918828,-2.226374796016,3.96643893511889,134,219,80,"2020-12-15"
"Charlotte","C-USA",1.68491122689406,-6.05166393171616,7.73710779852477,135,302,26,"2020-12-15"
"Montana","Big Sky",1.4362167267927,-2.55803812225874,3.99478748830516,136,228,77,"2020-12-15"
"Nebraska","Big 10",1.41822259908172,1.13024278058956,0.288512458406732,137,131,165,"2020-12-15"
"UC Riverside","Big West",1.38812925531923,-3.52116511985311,4.90982701571822,138,257,61,"2020-12-15"
"Nevada","MWC",1.1246541417444,2.81893446336162,-1.69374768107134,139,96,213,"2020-12-15"
"Oregon St.","Pac 12",1.06680931843275,-0.0397196025801305,1.10706156092742,140,159,141,"2020-12-15"
"New Mexico St.","WAC",0.98872757863929,-1.70780194810268,2.69706216665678,141,203,107,"2020-12-15"
"Bowling Green","MAC",0.988526807762785,5.88683264419397,-4.89777319651665,142,54,288,"2020-12-15"
"Mount St. Mary's","NEC",0.830368843458583,-4.40045343131243,5.23135491468557,143,273,56,"2020-12-15"
"UMass","A-10",0.730304115631233,4.57157411048984,-3.84073735563613,144,71,273,"2020-12-15"
"Valparaiso","MVC",0.696549259840827,0.568594561038573,0.12848733871681,145,144,170,"2020-12-15"
"Eastern Wash.","Big Sky",0.693482013503257,0.537718823094299,0.156295830323531,146,145,169,"2020-12-15"
"Buffalo","MAC",0.536108986016895,2.50232966761622,-1.96568804091869,147,102,220,"2020-12-15"
"Belmont","OVC",0.504712807538418,3.45038271787345,-2.94513727042049,148,87,244,"2020-12-15"
"LMU (CA)","WCC",0.453497413890176,-2.88135138547084,3.33538143927557,149,240,95,"2020-12-15"
"New Mexico","MWC",0.450076176534438,2.05598071735393,-1.60537190090476,150,112,210,"2020-12-15"
"FIU","C-USA",0.353348141820835,3.71256719084063,-3.35868640910526,151,81,258,"2020-12-15"
"Washington St.","Pac 12",0.345059436550329,-3.58644327792057,3.93203535438544,152,258,81,"2020-12-15"
"Western Caro.","Southern",0.255734179213789,7.11734723993826,-6.86108042080991,153,35,310,"2020-12-15"
"Colgate","Patriot",0.19813313563929,0.604504935897321,-0.40583916034322,154,142,188,"2020-12-15"
"Wofford","Southern",0.158011145269523,-3.80839854349501,3.96694232931039,155,264,79,"2020-12-15"
"Saint Peter's","MAAC",0.154157575714882,-1.93817117281896,2.09286138844839,156,209,118,"2020-12-15"
"N.C. Central","MEAC",-0.0695566461052231,-0.194605926539394,0.125581920348722,157,161,171,"2020-12-15"
"Rice","C-USA",-0.131307726597692,-1.99137523236285,1.86060014567976,158,212,124,"2020-12-15"
"Appalachian St.","Sunbelt",-0.240440417525576,-1.98932724621288,1.74941946860194,159,211,128,"2020-12-15"
"George Mason","A-10",-0.364065367499151,-1.34864870349101,0.985115976744062,160,194,146,"2020-12-15"
"Drexel","CAA",-0.387127899077957,-1.15060974488607,0.764014485722679,161,188,150,"2020-12-15"
"VMI","Southern",-0.481919043774527,-0.513127485076158,0.0317410812161922,162,170,173,"2020-12-15"
"Northern Ky.","Horizon",-0.598082336236924,-1.27084799664857,0.673298300326216,163,190,153,"2020-12-15"
"Southern Ill.","MVC",-0.617781830206447,-2.36865107014121,1.75140187921801,164,221,127,"2020-12-15"
"Ball St.","MAC",-0.672773964990723,-1.61278936216581,0.940548037089609,165,201,148,"2020-12-15"
"Southern Utah","Big Sky",-0.728179346863978,1.47268281190427,-2.2003295188537,166,126,227,"2020-12-15"
"North Dakota St.","Summit",-0.866164195139486,-4.57854900294775,3.71291744772281,167,277,87,"2020-12-15"
"Robert Morris","NEC",-0.91941273136071,-0.55831109910268,-0.36056899234322,168,173,187,"2020-12-15"
"Santa Clara","WCC",-0.947186791632756,-3.11941736547743,2.17276321439051,169,247,117,"2020-12-15"
"Col. of Charleston","CAA",-0.96856155959788,0.435450802425119,-1.40347972210845,170,149,203,"2020-12-15"
"Bryant","NEC",-1.01019951257318,2.738927214213,-3.74859408750299,171,98,272,"2020-12-15"
"Grand Canyon","WAC",-1.07359173890763,-0.955166339861601,-0.11789275913147,172,185,180,"2020-12-15"
"UTEP","C-USA",-1.19480879875498,-3.60645745944161,2.41218130060125,173,260,114,"2020-12-15"
"Temple","AAC",-1.20408324336071,-1.75691857910268,0.55336797565678,174,205,158,"2020-12-15"
"Siena","MAAC",-1.23854810636071,0.17068106289732,-1.40869652934322,175,154,204,"2020-12-15"
"Hofstra","CAA",-1.2911312382811,-2.12574160664345,0.835143008908239,176,214,149,"2020-12-15"
"Fresno St.","MWC",-1.37592455636071,-2.04850250110268,0.67311058465678,177,213,154,"2020-12-15"
"UT Arlington","Sunbelt",-1.48555670875302,-2.6844761862683,1.19945211742984,178,235,138,"2020-12-15"
"William & Mary","CAA",-1.503980763582,1.33901389009129,-2.84246201375874,179,128,243,"2020-12-15"
"Northern Colo.","Big Sky",-1.53519433307671,-2.62452474467663,1.08986305060332,180,233,143,"2020-12-15"
"UC Irvine","Big West",-1.6015625188759,-1.31739106303442,-0.283638815926845,181,192,185,"2020-12-15"
"Elon","CAA",-1.64626669973858,-1.44612427316061,-0.199609785748002,182,198,184,"2020-12-15"
"Coastal Carolina","Sunbelt",-1.67389073304064,1.89628558282472,-3.56964367595062,183,115,268,"2020-12-15"
"South Alabama","Sunbelt",-1.6895554030705,2.46400028737757,-4.15302305053348,184,104,279,"2020-12-15"
"Eastern Ill.","OVC",-1.70237873982468,1.42724786113058,-3.12909396104071,185,127,250,"2020-12-15"
"Boston U.","Patriot",-1.76934691436071,-1.81324082210268,0.0444265466567799,186,206,172,"2020-12-15"
"Middle Tenn.","C-USA",-1.90436392965444,0.199475576044346,-2.10330686512332,187,153,224,"2020-12-15"
"Missouri St.","MVC",-2.09416470636071,-1.67027711310268,-0.42335495334322,188,202,189,"2020-12-15"
"ETSU","Southern",-2.11152393987424,-6.70383308593616,4.59284178597648,189,317,67,"2020-12-15"
"Army West Point","Patriot",-2.18011130120863,-0.640797160340074,-1.538781500954,190,176,207,"2020-12-15"
"Miami (OH)","MAC",-2.19764771587059,-2.37121228266903,0.17409720671308,191,222,168,"2020-12-15"
"George Washington","A-10",-2.27159873725245,0.888884903325605,-3.15995100066347,192,135,252,"2020-12-15"
"UIC","Horizon",-2.30335729425664,-5.00857629312471,2.70575163941396,193,284,106,"2020-12-15"
"Morgan St.","MEAC",-2.34607138212828,-0.945587708697158,-1.39995103288524,194,184,202,"2020-12-15"
